idx,cost,runtime_ms,search_iters,path
0,48251,4,125,165 187 153 81 77 141 61 36 5 175 80 190 193 117 31 54 121 51 125 131 135 63 40 107 133 122 90 191 147 192 150 6 188 169 132 70 3 15 145 13 195 168 134 139 11 182 138 104 8 82 111 144 160 33 49 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 149 28 20 23 60 148 47 94 66 172 52 179 99 130 95 185 86 166 194 76 113 180 176 129 163 89 103 114 137 127 
1,47899,4,132,100 40 107 72 133 10 178 147 6 188 169 132 70 3 145 13 195 168 139 11 33 160 29 109 35 0 12 144 111 82 77 81 153 106 124 128 62 18 55 95 130 183 140 152 4 149 28 59 20 60 148 47 94 179 185 86 166 194 176 113 103 114 127 89 163 165 187 141 91 79 61 36 21 8 56 104 138 182 25 177 5 45 142 78 175 80 190 193 31 54 117 121 51 90 122 32 135 1 38 63 
2,49571,4,129,72 44 133 10 178 122 135 131 125 90 191 51 147 192 6 188 169 168 195 145 70 3 155 152 183 140 28 20 23 60 148 47 94 99 22 179 166 194 113 103 89 127 187 153 163 180 176 86 185 95 55 18 62 124 106 143 35 109 0 29 111 8 77 141 61 36 177 21 104 33 138 11 139 134 85 74 118 121 5 78 175 80 190 193 31 164 73 54 117 198 156 1 16 27 38 102 63 100 40 107 
3,51489,4,138,146 187 153 81 143 124 106 176 88 113 26 103 163 89 165 127 137 75 76 114 194 166 86 95 130 185 179 172 57 66 94 47 148 60 20 140 183 62 18 34 145 195 168 132 169 188 6 134 147 71 67 120 51 98 121 112 19 131 125 191 90 122 133 10 107 40 63 135 38 27 16 1 198 117 193 31 54 73 190 80 175 5 177 21 8 104 138 182 139 11 33 160 29 0 109 35 111 77 141 97 
4,50978,4,118,20 28 140 183 9 99 130 95 55 34 170 152 155 189 109 0 29 160 33 138 182 116 121 131 51 118 74 134 43 139 11 168 195 13 145 15 3 70 132 169 188 6 147 191 90 122 135 63 38 27 16 1 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 123 25 21 61 36 141 97 187 153 81 77 82 111 8 104 56 144 12 35 18 62 124 106 176 86 185 179 66 94 47 148 60 23 
5,49127,4,133,128 62 18 55 34 183 140 20 148 47 94 179 185 86 166 194 76 114 137 127 89 103 113 180 176 64 163 187 153 81 77 97 141 36 61 21 82 8 56 104 138 182 25 123 177 5 78 175 142 45 80 190 73 112 121 54 31 193 117 198 156 1 135 63 40 107 133 10 178 147 191 90 122 125 51 118 134 6 188 169 70 3 15 145 13 195 168 139 11 33 160 144 111 29 0 109 35 143 106 124 
6,50205,4,136,194 113 103 127 89 163 176 88 86 64 106 153 81 77 141 36 21 8 111 35 109 0 29 144 160 33 138 11 139 168 195 13 134 118 74 182 25 177 5 80 190 193 31 54 117 198 156 1 16 27 38 135 63 100 40 107 10 133 122 121 51 125 90 191 71 147 6 188 169 132 145 15 70 3 155 184 189 143 124 62 83 18 55 34 152 149 28 20 60 94 47 148 140 183 95 130 185 179 172 166 
7,49433,4,126,40 100 63 102 32 135 38 1 42 156 198 117 193 31 54 164 73 190 80 175 78 5 177 36 141 77 82 87 21 8 104 138 182 139 11 33 160 144 39 29 0 109 35 111 41 143 124 106 81 153 163 89 127 103 113 176 88 194 166 86 95 185 179 94 47 148 60 23 20 28 140 183 55 83 62 18 34 170 152 155 3 70 132 169 188 6 147 191 90 125 51 121 112 19 131 122 133 178 10 107 
8,49201,4,129,187 146 97 77 141 91 79 61 36 87 82 8 144 104 21 177 5 78 175 80 190 31 54 117 1 16 27 38 135 122 63 100 40 107 133 10 90 121 51 147 134 139 11 138 33 160 29 0 109 35 111 81 153 129 159 143 106 124 62 34 15 145 168 195 13 132 169 6 188 70 3 155 152 55 18 128 95 130 183 140 28 20 148 47 94 179 185 86 166 194 176 113 114 137 127 165 89 103 163 186 
9,48566,4,136,133 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 25 112 121 51 134 139 11 33 160 144 104 8 21 141 77 153 163 103 89 127 114 113 176 194 166 86 179 172 57 66 94 47 60 148 99 185 130 95 181 183 140 20 28 149 152 184 155 34 55 18 62 124 106 143 81 82 111 35 109 0 29 168 145 15 3 70 13 132 169 188 6 150 147 191 90 125 122 
10,49051,4,135,123 177 5 175 80 190 136 73 164 31 193 117 198 156 27 38 16 197 1 24 54 19 112 121 131 122 135 102 63 100 40 107 72 133 10 90 191 51 147 6 188 169 132 13 195 168 145 15 70 3 155 152 183 140 20 148 47 94 179 185 86 166 194 113 103 127 89 163 176 106 124 62 18 55 34 143 35 109 0 29 12 111 81 153 77 141 36 21 8 104 56 144 160 33 49 11 139 138 182 25 
11,49421,4,126,139 134 51 121 131 1 198 117 193 54 31 164 73 136 45 142 78 175 162 80 190 42 156 16 27 38 135 102 63 40 122 90 191 120 71 147 6 188 169 168 145 3 155 152 55 18 62 124 143 159 106 86 185 99 130 95 183 140 28 20 60 148 47 94 66 57 172 179 52 166 194 176 113 114 137 127 165 89 103 163 153 81 77 111 35 109 0 29 160 33 104 8 21 61 36 5 177 25 138 11 
12,48758,4,135,78 5 177 21 87 82 8 104 111 35 109 0 29 33 138 25 158 121 112 19 73 136 80 190 193 164 31 54 117 198 1 16 27 38 102 63 40 107 100 122 32 135 131 90 191 133 10 147 6 188 169 132 13 195 168 139 11 145 15 161 70 3 155 152 34 18 62 83 55 183 140 20 148 47 94 185 95 128 124 143 106 86 166 194 176 113 114 103 163 89 127 165 187 153 81 77 141 61 36 175 
13,47009,4,135,36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 1 131 121 90 122 135 63 100 40 107 72 133 10 147 51 118 134 43 6 188 169 132 13 161 70 3 15 145 195 168 11 138 104 8 144 33 160 29 12 0 109 35 143 159 106 124 62 18 55 34 170 152 183 140 199 4 149 101 28 20 60 148 47 94 66 179 185 130 95 86 166 194 88 176 113 103 114 127 165 89 163 153 77 141 
14,48497,4,135,121 51 118 139 182 138 104 160 0 35 109 29 33 11 168 195 169 70 3 15 145 155 184 152 170 34 55 18 62 143 106 124 128 86 185 99 130 95 183 140 149 28 20 148 94 179 166 194 176 113 114 137 127 165 89 103 26 163 187 153 81 77 82 111 8 87 21 61 36 177 5 78 175 45 162 80 190 136 25 173 73 54 31 193 117 198 156 1 27 38 102 63 40 107 133 10 90 122 135 131 
