idx,cost,runtime_ms,search_iters,path
0,50335,4,135,143 106 124 62 18 55 34 35 109 0 12 39 29 11 139 51 125 191 90 122 135 63 133 10 178 147 6 188 169 132 13 195 168 145 15 70 3 189 155 184 152 28 20 140 183 95 130 185 179 86 166 194 176 180 113 103 89 163 153 81 77 82 8 21 141 61 36 177 5 78 175 80 190 193 31 164 73 54 151 117 198 42 156 24 1 197 16 27 38 131 121 158 25 182 138 33 160 144 111 41 
1,48057,4,129,111 8 82 21 177 25 112 121 131 51 191 90 122 135 63 38 27 1 42 156 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 36 61 91 141 77 81 153 159 143 124 62 83 128 106 176 180 88 113 26 103 163 89 165 127 114 194 166 86 95 185 94 47 148 20 28 149 140 183 55 18 34 170 152 155 189 15 3 70 188 169 132 13 145 195 168 29 109 35 0 160 33 11 138 104 144 
2,47703,4,135,168 195 126 13 145 15 155 3 70 132 169 188 6 147 191 51 121 90 122 135 102 63 92 38 27 16 1 156 198 117 54 31 193 190 80 45 142 175 78 5 36 61 141 77 81 153 146 187 165 127 89 163 103 113 180 176 88 194 166 86 95 130 185 179 94 47 148 60 20 28 149 140 183 55 18 62 124 106 143 111 35 109 0 12 29 39 160 144 104 8 82 58 21 177 25 182 138 33 11 139 
3,48114,4,133,55 34 170 152 155 3 70 15 145 168 195 13 132 169 188 6 139 11 33 144 160 29 0 109 35 111 82 8 104 138 182 25 121 125 90 191 51 120 71 147 10 133 107 40 63 102 135 122 131 1 198 117 54 31 193 190 80 175 36 141 77 153 187 163 103 89 127 137 114 26 113 180 176 88 194 166 172 179 66 94 47 148 60 20 59 28 149 4 140 183 95 185 86 106 159 143 124 62 83 18 
4,47327,4,142,179 185 86 166 194 176 113 103 163 89 127 165 187 153 81 77 141 91 79 61 36 21 82 111 144 33 160 29 0 35 109 168 11 138 104 8 177 5 175 80 190 73 54 31 193 117 198 156 1 27 38 135 63 40 107 133 122 131 121 118 74 134 98 51 125 90 191 120 71 147 6 188 169 132 145 15 70 3 155 152 34 55 18 62 143 159 106 124 128 95 130 183 140 28 20 60 148 47 94 66 
5,49055,3,122,133 10 107 40 63 135 38 27 1 156 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 19 112 121 116 158 25 177 36 61 141 77 81 153 187 163 103 89 127 137 114 113 176 194 166 86 185 99 179 52 172 66 94 47 148 140 183 130 95 128 106 124 62 18 55 34 35 109 189 155 145 15 3 70 169 195 168 139 11 33 144 160 29 0 111 82 21 8 104 138 182 51 191 90 122 
6,47031,4,145,1 112 121 131 135 63 40 107 10 133 122 90 51 147 6 188 169 132 70 3 15 145 195 168 139 11 33 160 29 0 35 109 155 152 170 34 143 106 124 62 18 55 183 140 149 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 64 166 194 176 113 103 127 89 163 153 77 141 91 61 36 78 175 142 45 5 177 21 8 111 144 104 138 182 25 158 136 80 190 73 54 31 193 117 198 156 
7,49000,4,131,133 10 147 191 90 125 131 121 51 118 74 134 6 188 169 168 195 145 15 70 3 155 152 170 34 183 140 20 148 47 94 66 179 166 194 113 180 176 64 86 185 130 95 55 18 62 124 106 35 109 0 12 29 160 33 138 104 8 144 111 82 81 153 163 89 103 26 114 137 127 165 187 146 97 77 141 91 61 36 177 5 175 80 190 31 54 117 198 1 16 27 38 102 63 135 122 100 40 107 72 
8,48553,4,130,54 117 198 156 42 1 38 63 135 122 90 191 71 147 6 188 65 169 132 70 3 15 145 13 195 168 134 118 51 121 25 177 21 87 82 8 104 138 139 11 33 160 144 111 29 0 109 35 62 18 55 34 189 155 184 152 183 140 4 149 101 28 20 60 148 47 94 179 185 86 166 194 113 114 137 127 89 163 103 180 176 128 124 106 143 159 41 81 153 77 97 141 61 36 5 175 80 190 193 31 
9,47518,4,145,148 20 28 149 140 183 152 170 184 155 3 70 15 145 132 188 169 13 195 168 139 11 138 33 160 29 0 109 35 111 82 8 104 25 73 54 121 118 98 51 90 191 147 10 133 122 72 107 40 100 63 102 135 131 38 27 16 1 156 198 117 31 193 190 80 175 78 5 177 36 61 141 77 81 153 143 106 124 62 18 34 55 95 130 86 176 180 113 103 163 89 127 114 194 166 179 185 99 94 47 
10,47447,4,130,73 190 80 45 175 78 5 177 25 157 104 56 8 82 87 21 61 36 141 77 81 153 163 165 127 137 75 114 89 103 26 113 180 176 194 166 86 95 130 99 185 179 94 47 148 60 20 28 149 140 9 183 152 170 34 55 18 62 124 106 143 41 111 35 109 0 29 160 144 33 138 182 11 139 168 195 13 132 169 188 6 147 51 121 90 191 10 133 122 135 63 38 27 1 156 198 117 193 31 54 
11,49212,4,123,144 104 8 111 81 153 163 103 114 127 89 165 187 97 77 141 91 61 36 177 5 78 175 80 190 193 31 117 198 156 1 27 38 135 102 63 40 107 100 122 133 10 178 90 191 147 71 120 51 131 121 112 54 73 25 157 138 182 11 139 168 195 145 70 3 155 152 183 140 28 20 60 148 47 94 179 185 99 130 95 86 166 194 113 176 106 124 62 83 18 55 34 143 35 109 0 29 49 33 160 
12,50298,4,137,55 18 62 124 106 176 180 194 113 103 127 89 163 153 77 141 36 5 175 80 190 193 31 164 73 54 117 198 42 156 24 1 197 16 27 38 102 63 135 131 151 19 112 121 118 98 51 125 191 90 122 107 40 133 10 147 6 188 169 132 70 3 145 168 139 11 182 138 104 8 111 144 160 33 49 29 12 0 35 109 189 155 184 152 183 140 28 20 148 47 94 179 172 52 166 86 185 99 130 95 
13,48171,4,126,113 180 176 194 166 179 94 47 148 20 130 95 185 86 128 174 183 140 152 184 155 170 34 55 18 62 124 106 143 153 81 82 111 35 109 0 29 168 195 13 145 15 3 70 169 188 6 134 139 182 138 11 49 33 160 144 8 104 25 121 131 51 147 71 191 90 122 107 40 63 135 38 1 198 117 193 31 54 73 190 80 45 175 78 5 177 36 61 91 141 77 97 187 165 163 89 127 137 114 103 
14,46702,4,131,127 89 103 163 187 153 81 77 97 141 91 61 36 78 175 80 190 117 54 31 5 177 25 158 121 131 1 27 38 135 63 100 40 107 72 10 133 122 90 191 51 71 147 188 169 132 13 70 3 15 145 195 168 139 11 182 138 33 160 104 8 82 111 144 29 0 109 35 143 106 124 62 18 55 34 152 183 140 4 149 28 20 148 47 94 66 172 179 185 99 130 95 86 166 194 88 176 113 114 137 
15,49270,4,122,70 3 15 155 152 28 20 60 148 9 140 183 130 95 83 55 34 18 62 124 106 128 86 185 179 66 47 94 57 166 194 88 176 113 103 89 127 165 163 153 77 141 91 79 61 36 5 45 142 78 175 162 80 190 136 73 164 31 54 193 117 198 112 121 131 135 1 16 27 38 102 63 122 90 191 125 51 147 134 139 11 138 182 25 177 21 82 8 33 29 0 35 109 145 168 195 13 132 169 188 
16,47019,4,146,80 190 73 54 31 193 117 198 156 1 27 38 63 40 107 133 122 135 131 121 125 90 191 147 120 51 118 134 6 188 169 132 70 3 15 145 13 195 168 29 109 35 0 160 33 11 139 138 104 8 82 111 143 106 124 128 62 83 18 55 34 170 189 155 184 53 152 183 140 28 20 148 47 94 179 185 130 95 86 166 194 176 113 103 89 163 153 81 77 141 36 61 21 25 177 5 78 175 142 45 
17,47624,4,134,153 81 77 141 91 79 61 36 175 5 177 25 121 112 54 31 73 80 190 193 117 198 156 1 27 38 102 63 135 122 100 40 107 133 10 147 191 90 125 51 118 74 182 138 104 8 82 111 35 109 0 29 33 11 139 168 195 13 132 169 70 3 15 145 155 184 152 34 55 18 83 62 124 143 106 86 185 95 183 140 199 4 149 28 59 20 60 148 47 94 66 179 166 194 176 113 103 127 89 163 
18,48431,4,137,77 81 153 163 103 89 127 114 113 176 194 166 172 179 66 94 47 148 60 20 59 28 149 4 140 183 95 130 99 185 86 55 18 62 124 106 143 41 82 87 21 8 111 35 109 0 12 29 160 33 144 104 138 11 139 74 118 98 51 134 168 195 145 15 3 70 132 169 188 6 147 191 90 10 133 122 100 107 40 63 135 38 1 117 193 80 190 73 31 54 121 158 25 177 5 142 175 78 36 141 
19,49244,4,131,95 130 99 148 47 94 66 179 185 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 97 141 36 61 82 8 21 177 5 78 175 45 80 190 136 73 54 31 193 117 30 42 156 1 198 151 112 121 131 135 102 63 40 107 10 133 122 90 191 51 147 134 6 188 169 195 168 11 33 160 29 109 35 0 144 111 143 106 124 128 110 62 18 55 34 170 152 174 183 140 4 149 28 20 60 9 
20,47675,4,126,5 177 25 158 121 51 191 90 131 54 73 31 193 117 198 156 1 38 63 135 122 107 40 133 10 147 6 188 169 132 13 195 168 145 3 155 152 34 55 18 62 124 106 128 183 140 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 180 113 114 137 103 163 89 127 165 187 186 153 81 77 141 82 111 56 144 0 35 109 29 160 33 11 139 138 104 8 21 36 78 175 162 80 190 45 
21,47523,4,126,59 28 149 4 140 183 152 184 155 189 3 70 15 145 195 168 132 169 188 6 134 147 51 191 90 122 133 107 40 63 102 135 131 38 27 16 1 156 198 117 193 31 54 73 190 80 45 142 175 78 5 36 61 21 177 25 158 121 182 139 11 138 33 29 0 109 35 111 8 82 77 81 153 143 34 55 18 62 124 106 163 89 103 113 176 194 166 172 179 185 86 95 130 99 66 94 47 148 60 20 
22,47597,4,137,113 176 194 166 86 185 179 172 66 94 47 148 60 20 28 149 4 140 183 9 99 130 95 128 62 18 55 34 170 152 53 184 155 3 70 15 145 168 195 13 132 169 188 147 90 51 98 118 121 131 135 122 133 10 107 40 100 63 38 1 42 156 198 117 193 54 31 164 73 190 80 175 5 177 36 61 141 21 8 82 77 81 111 144 104 160 33 138 139 11 49 29 0 109 35 143 124 106 163 103 
23,48623,4,137,98 118 74 134 6 188 169 132 13 195 168 145 15 70 3 189 155 184 152 183 140 20 60 148 47 94 179 185 86 166 76 75 137 127 165 89 163 103 114 113 194 88 180 176 106 124 62 18 55 34 143 35 109 0 12 29 160 33 11 139 138 104 8 56 144 111 81 153 77 82 21 141 61 36 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 19 112 121 131 1 135 63 122 90 51 
24,48263,4,133,86 128 124 106 176 194 113 114 103 163 89 127 165 187 153 77 111 144 104 8 82 21 141 61 36 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 112 121 131 135 102 63 40 107 100 122 133 10 178 147 191 90 125 51 98 118 134 6 188 169 132 70 3 15 145 13 126 195 168 139 11 182 138 33 160 29 0 109 35 34 152 55 18 62 95 183 140 28 20 148 47 185 166 
25,47720,4,133,33 160 104 8 82 21 61 36 91 141 77 97 187 153 81 41 111 29 0 109 35 143 106 124 62 18 55 128 129 163 89 127 114 103 113 176 194 166 86 185 179 94 47 148 20 28 149 4 140 183 34 170 152 155 3 70 15 145 195 168 132 169 188 6 147 71 191 90 125 51 121 112 19 131 122 107 40 63 135 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 123 25 182 138 11 
26,47690,4,146,193 117 198 156 1 135 32 122 63 100 40 107 72 133 10 115 178 191 90 125 131 121 51 98 118 25 177 182 138 11 139 134 147 6 188 169 132 70 3 15 145 13 195 168 29 109 35 0 160 33 144 104 8 111 143 106 124 62 18 55 34 183 140 149 28 20 60 148 47 94 66 172 179 99 185 86 166 194 176 113 103 89 163 153 81 77 82 21 141 91 61 36 5 78 175 80 190 73 54 31 
