idx,cost,runtime_ms,search_iters,path
0,48040,4,121,80 162 45 142 175 78 5 25 182 139 11 29 109 35 0 39 160 33 138 104 144 111 8 82 21 177 36 61 79 91 141 77 81 153 187 163 89 103 113 176 88 194 166 86 106 124 62 18 55 95 130 99 185 179 94 47 148 60 20 28 149 4 140 183 152 155 3 70 15 145 168 195 13 132 169 65 188 6 150 192 147 134 74 118 51 191 90 10 133 122 63 135 131 121 117 193 31 54 73 190 
1,48163,4,155,169 132 70 3 15 145 13 195 168 29 0 109 35 111 143 106 124 62 18 55 183 140 28 20 60 148 47 94 66 172 52 179 99 130 95 185 86 166 194 176 180 113 26 103 114 75 137 127 165 89 163 153 81 77 141 36 61 21 8 104 144 160 33 11 138 182 118 51 121 5 78 175 80 190 193 31 54 117 198 156 197 1 135 102 63 100 40 107 72 10 133 122 125 90 191 147 134 6 188 65 
2,47649,4,145,10 122 90 191 51 147 6 188 169 132 13 195 168 29 0 35 109 145 70 3 155 152 34 55 18 62 124 106 128 86 185 99 130 95 183 140 4 149 101 28 59 20 60 148 47 94 66 179 172 166 194 176 113 103 89 163 153 81 77 141 91 61 36 78 175 162 80 190 193 198 1 117 54 31 164 73 136 45 5 177 21 82 111 8 104 160 33 138 25 121 131 135 102 63 100 40 107 72 44 133 
3,47653,4,131,169 132 13 195 168 145 15 70 3 155 189 109 35 0 29 39 111 41 143 106 124 128 62 18 55 34 183 140 149 28 20 60 148 47 94 179 185 130 95 86 166 194 88 176 180 113 114 103 89 127 165 163 153 81 77 141 36 78 175 80 190 193 117 54 31 5 177 21 82 8 104 56 144 160 33 138 182 11 139 134 74 118 51 71 191 90 125 121 131 122 135 63 100 40 107 133 10 147 6 188 
4,47647,3,122,143 106 124 62 18 55 34 183 130 95 86 185 179 94 47 148 60 20 28 149 4 140 152 155 189 3 70 15 145 168 195 13 132 169 188 6 147 122 135 107 40 63 38 27 16 1 131 121 125 90 191 51 118 134 139 11 138 33 160 29 109 35 0 144 56 104 177 5 136 73 164 31 54 117 198 193 190 80 175 78 36 61 91 21 82 8 111 81 77 141 187 127 89 103 113 194 166 176 163 153 
5,48757,3,123,133 10 178 122 131 112 121 125 90 191 147 71 51 118 25 177 21 8 111 35 109 0 29 160 144 56 104 33 138 11 139 168 195 132 169 188 70 3 155 34 106 124 62 18 55 183 140 20 148 47 94 66 172 179 99 185 86 166 194 176 180 113 103 89 127 165 163 153 81 77 141 61 36 5 78 175 45 80 190 136 73 164 31 54 193 117 198 156 24 1 16 27 38 135 102 63 100 40 107 72 
6,49667,4,125,139 11 29 12 0 109 35 143 159 106 124 62 18 55 95 86 129 153 146 187 163 103 89 165 127 137 114 113 180 176 88 194 166 48 52 172 179 185 94 47 148 60 20 28 149 140 183 152 155 3 70 145 168 195 13 132 169 188 6 147 134 74 118 25 158 121 131 51 90 122 135 1 198 117 193 31 54 73 190 80 175 78 142 5 177 36 61 141 21 8 82 77 81 111 144 160 33 104 138 182 
7,48217,4,129,55 18 62 124 143 106 128 110 86 95 183 140 149 28 20 148 47 94 99 185 179 166 194 176 113 103 163 153 81 77 141 91 79 61 36 78 175 142 5 177 21 82 8 104 160 33 11 138 182 25 112 121 51 191 90 131 54 31 73 190 80 193 117 198 1 16 27 38 102 63 40 107 135 122 44 133 10 147 134 6 188 169 132 13 70 3 15 145 195 168 29 0 35 109 189 155 184 152 170 34 
8,48449,4,130,169 70 3 15 145 13 195 168 29 39 0 109 35 34 62 18 55 152 183 140 4 149 28 20 148 47 94 185 86 166 194 176 113 114 103 89 127 165 163 187 153 106 124 143 81 77 141 36 61 21 82 8 104 56 111 144 160 33 11 139 138 182 118 98 51 131 121 158 25 123 177 5 78 175 142 45 162 80 190 136 73 164 31 54 193 117 1 16 27 38 135 102 63 40 122 90 191 147 6 188 
9,47275,4,140,104 144 111 8 82 21 177 5 45 142 175 78 36 61 141 97 77 81 153 163 89 103 113 176 194 166 86 95 185 179 172 66 94 47 148 60 20 28 149 4 140 183 55 18 62 124 106 34 170 152 184 155 189 109 35 0 29 33 11 139 168 195 145 3 70 132 169 188 6 147 10 133 122 100 107 40 63 135 38 1 156 198 117 54 31 193 105 190 80 136 73 151 19 112 121 131 90 191 51 138 
