idx,cost,runtime_ms,search_iters,path
0,47301,4,131,147 107 40 63 135 122 90 191 51 98 118 121 131 38 27 16 1 117 193 31 54 73 136 190 80 45 175 78 5 177 21 61 36 141 97 77 153 163 89 103 113 180 176 194 166 86 185 99 179 66 94 47 148 60 20 28 149 140 183 130 95 152 34 55 18 62 128 124 106 143 159 81 111 82 8 144 104 138 182 139 11 33 160 29 0 35 109 189 155 3 70 15 145 195 168 169 188 6 134 85 
1,48902,4,136,104 56 8 21 87 82 111 144 160 0 35 109 29 49 33 138 182 11 139 168 195 169 188 70 3 15 145 155 184 152 55 18 62 124 106 183 140 20 60 148 47 94 179 185 86 166 194 176 180 113 114 127 89 103 163 165 187 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 151 112 121 51 90 122 135 131 198 156 1 197 16 27 38 63 40 107 147 134 98 25 
2,47628,4,136,109 0 29 160 33 11 139 138 104 144 8 21 87 82 111 143 106 124 128 64 86 166 194 176 113 26 103 114 76 137 127 165 89 163 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 73 54 31 193 117 30 42 156 1 198 112 121 131 135 63 40 107 122 90 147 6 188 169 168 195 13 145 70 3 155 152 183 140 28 20 60 148 47 94 66 172 179 185 99 130 95 62 18 55 34 35 
3,49308,4,123,149 28 140 183 95 130 99 22 148 59 20 23 60 47 94 66 172 52 179 185 86 166 194 176 113 114 137 127 89 103 163 165 187 153 77 8 104 33 160 29 0 109 35 106 124 62 18 55 34 145 13 195 168 11 138 177 61 36 5 142 78 175 80 190 193 54 31 164 73 112 121 117 198 156 1 16 27 38 63 40 107 100 32 135 122 133 90 191 51 147 6 188 65 169 132 70 3 155 152 4 
4,47358,4,141,8 77 81 153 187 165 127 89 163 103 113 176 194 166 86 185 95 130 99 22 179 94 47 148 60 20 28 149 140 183 152 184 155 189 34 55 18 83 62 124 106 159 143 111 144 33 160 29 12 0 35 109 168 195 126 13 145 15 3 70 161 132 169 188 6 147 10 133 107 40 63 1 156 198 117 193 54 31 164 73 136 190 80 175 78 5 177 25 121 131 135 122 90 191 51 118 139 11 138 104 
5,49353,4,126,172 179 185 99 66 94 47 148 60 20 59 28 149 4 199 140 183 130 95 86 128 106 124 62 83 18 55 34 170 152 155 3 70 145 195 168 169 188 6 147 51 90 10 133 122 63 135 1 117 54 31 193 190 80 136 73 121 25 138 104 8 177 5 45 142 175 78 36 61 91 141 77 81 111 160 33 11 29 0 109 35 143 159 153 187 129 163 103 89 165 127 137 114 76 113 176 88 194 166 52 
6,49966,4,134,155 3 145 195 168 169 147 10 133 107 40 63 102 135 122 90 51 98 118 121 131 38 27 1 117 54 31 190 175 78 5 177 25 139 11 29 109 35 0 12 39 160 33 138 104 8 144 111 68 82 87 21 61 36 91 141 97 77 81 153 159 143 106 124 128 176 180 113 26 103 163 89 165 127 137 114 194 166 86 95 130 185 179 94 47 148 60 20 28 140 183 174 55 83 62 18 34 170 152 184 
7,48366,4,127,118 25 177 5 78 175 36 61 79 91 141 21 87 8 104 144 111 82 77 81 153 163 89 103 113 194 166 176 106 124 35 0 29 109 34 55 18 62 86 95 130 185 179 172 66 94 47 148 60 20 28 149 140 183 152 170 184 155 3 70 15 145 13 132 169 188 6 195 168 160 33 138 182 11 139 134 147 191 90 131 135 122 133 107 40 63 38 27 1 198 117 31 193 80 190 73 54 121 51 98 
8,50250,4,138,179 166 194 114 137 127 89 163 103 113 176 106 124 143 159 153 81 14 111 82 58 77 97 141 91 79 61 36 21 87 8 104 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 100 40 107 133 10 147 71 120 51 125 191 90 122 135 131 121 112 25 138 33 160 11 168 195 13 132 169 70 3 29 0 109 35 34 55 18 62 128 86 185 95 183 140 148 47 94 66 
9,48399,4,129,1 198 117 193 54 31 164 73 136 190 80 175 78 142 5 177 21 61 36 141 97 77 81 153 163 103 113 176 106 124 62 18 34 55 95 86 185 94 47 148 60 20 28 149 4 140 183 152 184 155 189 15 3 70 161 132 169 188 6 134 168 195 13 145 29 109 35 0 12 111 82 87 8 104 56 144 160 33 11 139 138 25 112 121 51 90 191 147 10 133 107 40 100 122 135 63 102 38 27 16 
