idx,cost,runtime_ms,search_iters,path
0,48312,4,126,18 83 62 124 106 176 89 103 113 194 166 86 95 185 179 94 47 148 60 20 28 149 4 199 140 183 152 184 155 145 15 3 70 188 169 132 13 195 168 109 35 0 12 29 160 33 138 182 11 139 134 118 98 51 121 125 90 191 71 147 10 133 122 107 40 63 135 131 38 27 16 1 198 117 54 73 164 31 193 190 80 45 175 78 5 177 8 82 21 61 36 91 141 77 187 163 153 143 34 55 
1,47333,4,135,131 112 121 125 51 147 6 188 169 168 195 145 15 70 3 155 152 55 18 62 128 86 185 95 183 140 4 149 28 20 23 60 148 47 94 66 179 166 194 176 180 113 103 127 89 163 106 124 35 109 0 29 160 33 11 138 182 25 21 82 8 104 144 111 81 153 77 141 91 61 36 177 5 78 175 142 45 80 190 73 164 31 54 193 117 198 156 1 27 38 102 63 135 122 100 40 107 133 10 90 
2,48596,4,133,176 153 187 163 165 127 89 103 114 113 194 166 179 172 57 66 94 154 47 148 60 20 59 28 149 4 152 184 155 189 170 34 35 109 0 29 160 33 138 11 139 168 195 145 3 70 132 169 188 147 90 122 133 107 40 63 135 38 1 131 121 198 117 54 31 193 190 80 175 5 177 36 61 141 97 77 82 21 8 104 144 111 143 159 106 124 62 18 55 174 183 140 9 99 22 130 95 185 86 88 
3,47335,4,134,152 155 3 70 161 15 145 168 195 13 132 169 188 6 139 11 138 182 74 118 51 191 90 121 131 135 122 107 40 63 38 1 42 156 198 117 54 73 31 193 190 80 5 177 21 87 61 36 91 141 97 77 81 153 187 163 89 127 114 103 113 180 176 194 166 172 179 94 47 148 60 20 28 149 4 199 140 183 95 130 185 86 55 18 62 124 106 143 111 82 8 104 144 33 160 29 0 109 35 34 
4,47796,4,129,185 99 179 66 94 47 148 60 20 59 28 149 4 199 140 183 130 95 62 18 55 34 170 152 155 3 70 188 169 195 168 139 134 118 121 131 90 191 51 147 178 10 133 122 100 107 40 63 135 38 27 1 198 117 193 54 31 164 73 136 190 80 175 78 5 177 25 138 11 33 144 160 29 0 109 35 111 8 21 36 61 79 91 141 77 81 153 143 124 106 176 113 163 89 127 103 114 194 166 86 
5,48491,4,132,121 51 90 122 133 147 134 139 11 182 138 33 160 29 0 109 35 37 143 159 106 124 86 185 99 130 95 62 18 55 34 145 195 168 188 169 132 70 3 15 155 184 152 183 140 28 20 23 60 148 47 94 66 22 179 57 172 166 194 88 176 113 103 114 127 165 89 163 187 146 153 81 77 111 8 82 21 141 61 36 177 5 45 142 78 175 80 190 73 164 54 31 193 117 198 156 1 63 135 131 
6,47848,4,135,16 27 38 135 122 63 40 107 133 10 178 147 6 188 169 132 70 3 155 15 145 13 195 168 11 33 160 29 0 109 35 106 124 62 18 55 34 170 152 149 28 20 60 94 47 148 140 183 95 130 99 179 185 86 166 194 176 113 76 114 137 127 89 103 163 165 187 153 77 97 141 61 36 78 175 142 5 177 21 8 104 138 182 139 134 74 118 51 191 90 131 121 54 31 193 117 198 156 42 1 
7,48204,4,129,190 73 54 31 193 117 198 156 1 38 63 135 122 44 133 10 147 191 90 125 51 121 112 158 25 182 138 104 8 82 111 144 160 33 11 139 168 195 13 132 169 188 70 3 155 15 145 29 12 0 109 35 106 124 62 18 128 86 185 95 183 140 55 34 170 152 149 28 20 148 47 94 66 179 172 166 194 113 176 129 163 103 89 127 165 187 153 81 77 97 141 36 61 21 177 5 78 175 45 80 
8,47929,4,132,194 166 86 185 94 47 148 60 20 28 140 183 130 95 128 124 106 143 62 18 55 34 152 184 155 145 15 3 70 188 169 195 168 11 139 134 6 147 90 122 133 10 107 40 63 135 38 27 16 1 156 198 117 131 121 112 73 54 31 193 136 190 80 175 5 177 36 61 21 8 144 104 25 182 138 33 160 39 29 0 109 35 111 82 141 77 81 153 146 187 163 103 89 165 127 137 114 113 176 88 
9,49721,4,136,42 27 38 16 1 156 198 117 54 31 164 73 25 158 121 51 125 90 191 147 85 134 6 188 169 70 3 15 189 167 155 184 152 183 140 4 149 28 59 20 60 148 47 94 179 185 130 95 86 128 62 18 55 34 124 106 176 113 103 163 89 127 165 187 153 81 77 82 111 160 0 35 109 29 145 13 132 126 195 168 11 138 33 104 8 21 141 91 61 36 177 5 78 175 142 45 80 190 193 30 
10,49541,4,136,74 118 51 147 10 133 122 90 125 121 131 135 100 107 40 63 38 1 156 198 117 54 73 164 31 193 190 80 45 175 78 5 36 61 21 104 138 139 11 33 160 29 109 35 0 39 144 111 8 82 81 77 141 97 146 187 127 89 103 113 194 166 176 180 163 153 106 124 62 18 55 86 185 179 94 148 20 28 101 149 4 199 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 2 
11,48195,4,130,136 190 80 45 142 175 78 5 177 21 61 36 91 141 97 77 58 82 14 81 153 146 187 163 103 89 127 114 113 180 176 194 48 166 86 95 130 185 179 172 66 94 47 148 20 28 149 140 183 152 34 55 18 62 124 106 143 35 109 0 29 160 33 144 111 8 104 138 182 11 139 168 145 3 70 169 188 147 71 51 90 133 122 135 63 38 27 16 1 131 121 112 19 198 117 193 54 31 164 73 
12,48230,4,120,3 70 169 188 147 10 133 122 135 1 198 117 54 31 193 80 190 73 19 112 121 131 90 191 51 98 118 74 134 43 139 182 138 104 8 177 5 78 175 36 61 141 77 153 163 89 127 137 114 103 113 176 194 166 86 95 130 99 185 179 52 172 57 66 94 47 148 60 20 59 28 101 149 4 140 183 53 152 170 34 55 18 62 124 106 159 143 111 35 109 0 29 160 33 11 168 195 13 145 15 
13,49596,4,136,139 134 74 118 121 131 135 32 102 63 40 107 122 90 191 51 120 71 147 150 6 188 169 132 168 195 145 15 70 3 189 155 152 183 140 20 148 47 94 179 185 95 86 166 176 113 103 127 89 163 153 159 143 106 124 62 18 55 34 35 109 0 29 160 144 56 104 8 68 111 81 77 97 141 91 36 61 82 87 21 177 5 175 80 190 193 198 156 27 38 16 1 117 31 54 25 182 138 33 11 
14,47810,4,134,139 11 33 160 144 104 8 111 29 0 109 35 143 159 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 148 47 94 179 99 130 95 185 86 166 194 176 113 163 89 103 114 137 127 165 187 153 77 141 36 177 5 78 175 45 80 190 193 31 54 117 1 27 38 102 63 135 122 100 40 107 133 90 191 51 98 147 192 6 188 169 132 70 3 145 195 168 43 134 118 116 121 112 19 25 138 
15,49081,4,130,141 77 153 163 103 113 176 194 166 86 95 130 185 179 66 94 47 148 20 28 149 4 140 183 174 152 170 184 155 189 145 15 3 70 132 13 195 168 11 139 134 169 188 6 147 115 178 10 133 44 122 63 102 32 135 1 156 198 117 54 31 193 190 80 136 73 121 131 90 51 182 138 104 8 144 33 160 29 0 109 35 34 55 18 83 62 124 106 143 159 119 111 82 21 177 5 78 175 36 61 
16,49004,4,132,199 4 149 28 20 60 148 47 94 179 185 86 166 194 176 113 103 127 89 163 187 153 81 77 141 61 36 78 175 80 190 45 5 177 25 138 104 56 144 8 21 82 111 35 109 0 29 160 33 49 11 139 134 51 121 131 1 54 73 164 31 193 117 198 156 16 27 38 102 63 135 122 72 100 40 107 17 133 10 191 90 125 120 147 6 188 169 168 145 70 3 155 152 34 124 62 18 55 183 140 
17,47709,4,134,182 134 147 178 10 133 107 40 63 102 38 27 1 156 198 117 193 105 190 80 136 73 164 31 54 131 135 122 90 121 158 25 177 5 78 175 36 61 91 141 21 104 8 82 77 81 153 163 89 127 137 114 103 26 113 180 176 194 166 86 95 130 99 185 179 172 66 94 47 148 20 140 183 152 34 55 18 62 124 106 143 35 109 0 29 145 15 3 70 188 6 169 132 13 195 168 139 11 33 138 
18,47968,4,134,55 18 83 62 128 124 106 143 35 109 0 29 168 195 13 145 15 3 70 169 188 6 147 178 10 133 44 122 107 40 63 135 38 27 1 156 198 117 121 131 90 191 51 118 74 134 139 11 33 160 144 111 82 8 138 182 25 54 31 193 190 80 175 5 177 21 61 36 91 141 77 81 153 187 163 89 127 103 113 176 88 194 166 86 185 179 94 47 60 148 99 130 95 183 140 20 28 149 152 34 
19,46289,4,136,145 13 195 168 33 160 29 0 109 35 143 106 124 62 83 18 55 34 152 183 140 28 20 60 148 47 94 179 22 99 130 95 185 86 166 194 88 176 113 114 137 127 89 103 163 153 81 41 111 77 97 141 91 36 61 21 82 8 104 177 5 45 142 78 175 162 80 190 193 31 54 117 198 156 1 16 27 38 135 63 40 107 122 44 133 10 191 90 125 131 121 51 147 6 188 169 132 70 3 15 
20,48677,4,139,11 33 160 144 56 104 8 68 111 37 0 29 109 35 106 124 128 62 83 18 55 34 183 130 95 86 176 163 89 103 113 194 166 185 99 179 94 47 148 20 28 149 4 140 152 184 155 3 70 145 195 168 169 188 6 147 133 107 40 100 63 122 90 191 51 121 131 135 38 27 16 1 42 156 198 117 54 31 193 190 80 45 175 78 5 36 61 91 141 187 153 81 77 82 21 177 25 182 138 139 
21,48825,4,129,143 159 106 124 128 176 113 194 166 86 179 185 130 95 62 18 55 34 183 140 199 9 148 47 94 60 20 28 149 4 152 184 155 3 70 188 169 132 195 168 139 11 33 160 144 56 104 138 182 25 121 51 120 71 147 191 90 133 122 135 63 38 27 16 1 117 54 31 190 80 175 78 142 5 177 36 61 141 97 146 187 165 127 137 114 103 89 163 186 153 81 77 82 21 8 111 29 0 109 35 
22,48426,4,140,156 42 1 16 27 38 131 121 25 182 138 11 139 168 134 51 71 191 90 125 122 135 63 40 107 133 10 178 147 188 169 3 155 152 34 106 124 62 18 55 183 140 149 28 20 23 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 153 81 97 141 77 111 144 0 35 109 29 160 33 104 8 82 21 91 61 36 177 5 142 78 175 80 190 136 73 54 31 193 117 198 
23,49090,4,127,36 141 82 8 104 144 111 77 153 163 89 127 103 113 180 176 194 166 124 106 143 34 55 18 62 128 110 86 185 95 130 99 179 94 47 148 20 28 149 4 140 183 152 155 3 70 15 145 132 169 188 195 168 29 109 35 0 33 11 138 182 25 173 19 112 121 51 134 6 147 71 120 191 90 122 40 63 102 32 135 38 27 1 156 198 117 193 31 54 164 73 136 190 80 175 78 5 177 21 61 
24,47354,4,138,103 89 127 165 163 187 153 77 141 36 61 21 177 5 78 175 80 190 31 54 117 1 27 38 135 63 100 40 107 72 122 133 10 191 90 131 121 125 51 147 6 134 2 139 11 182 138 33 160 104 8 82 111 81 159 143 106 124 128 62 18 55 34 35 109 0 29 168 195 13 132 169 188 70 3 15 155 184 152 183 140 149 28 20 60 148 47 94 179 22 99 130 95 185 86 166 194 88 176 113 
25,50262,4,137,191 90 125 51 98 118 121 158 25 138 33 11 139 134 6 188 169 132 13 70 3 15 145 195 168 29 0 109 35 62 18 55 34 152 140 20 148 47 94 99 130 183 95 185 179 57 172 166 194 114 137 127 165 89 163 103 26 113 180 176 64 86 128 124 106 153 81 77 97 141 82 8 21 177 5 175 80 190 193 31 54 117 198 156 1 16 27 38 135 63 40 107 122 133 10 178 147 71 67 120 
26,47466,4,125,147 6 188 169 70 3 155 15 145 13 195 168 11 160 29 0 109 35 111 143 106 124 128 62 83 18 55 34 152 183 140 28 20 148 47 94 179 185 95 86 166 194 176 113 114 137 127 165 89 103 163 187 146 153 81 77 97 141 61 36 175 78 5 177 21 82 8 104 144 33 138 139 134 51 125 121 112 19 136 80 190 73 54 31 193 117 198 1 27 38 63 40 107 122 135 131 90 191 133 10 
27,47240,4,131,70 145 195 168 132 169 188 6 134 147 51 191 90 10 133 107 40 100 63 135 122 131 121 112 19 1 156 198 117 54 73 164 31 193 190 80 175 78 5 177 36 61 91 141 77 82 21 182 139 11 138 33 160 39 29 0 109 35 144 56 104 8 111 81 153 146 187 163 89 127 103 113 176 194 166 172 179 94 47 148 20 28 149 4 140 183 95 185 86 128 124 106 143 62 18 55 34 152 155 3 
28,48604,4,129,80 190 193 31 54 117 1 16 27 38 63 40 107 100 135 122 133 10 147 191 90 51 125 131 19 112 121 118 182 138 25 177 21 82 8 104 144 160 33 11 168 195 169 188 70 3 15 145 29 0 109 35 143 106 124 62 18 55 34 189 155 184 170 152 174 128 86 185 130 95 183 140 149 28 20 60 148 47 94 66 179 172 166 194 176 113 26 103 114 127 89 163 153 77 141 61 36 5 78 175 
