idx,cost,runtime_ms,search_iters,path
0,49173,4,138,40 107 122 147 192 134 6 188 169 168 195 145 15 70 3 155 152 34 143 106 124 62 18 55 174 183 140 9 199 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 88 176 180 113 26 103 114 127 89 163 153 97 77 81 35 109 0 29 160 33 144 111 8 82 141 61 36 78 175 142 45 5 177 21 104 138 182 51 90 131 121 112 73 164 31 54 193 117 198 156 1 135 102 63 100 
1,48677,4,140,80 45 142 175 78 5 177 36 141 97 77 81 153 187 163 103 89 127 114 113 176 88 194 166 86 185 95 183 140 99 179 172 66 94 47 148 20 28 149 152 34 55 18 62 124 106 159 143 35 109 0 29 160 33 8 104 138 182 11 139 168 195 13 145 15 189 184 155 3 70 132 169 188 6 134 85 192 147 71 120 51 191 90 122 135 131 121 158 25 151 1 156 198 117 193 31 54 73 136 190 
2,47599,4,134,70 132 169 188 6 147 51 90 131 135 122 133 107 40 63 32 102 38 27 16 1 198 117 54 31 193 190 80 136 121 25 138 104 8 21 177 5 45 142 175 78 36 61 141 77 187 165 127 137 114 194 166 176 113 103 89 163 153 143 106 124 62 18 34 55 95 130 86 185 179 172 66 94 154 47 148 60 20 28 149 140 183 152 155 189 109 35 0 29 144 160 33 49 11 139 168 195 145 15 3 
3,47369,4,146,114 137 127 165 89 163 153 81 77 141 36 61 21 8 104 177 5 78 175 80 190 31 54 117 198 156 1 16 27 38 135 63 40 107 133 122 131 121 118 98 51 125 90 191 147 6 188 169 132 13 70 3 155 189 15 145 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 152 140 4 149 101 28 199 9 183 95 86 185 148 20 23 60 47 94 66 179 172 166 194 176 113 26 103 
4,47407,4,132,179 185 130 95 86 166 194 176 113 103 127 89 163 106 124 62 18 55 34 35 109 0 29 33 8 111 81 153 77 97 141 36 21 104 138 11 139 121 112 158 25 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 197 16 27 38 135 102 63 100 40 107 72 10 133 122 90 191 51 147 6 188 169 132 13 195 168 145 15 161 70 3 155 184 152 183 140 28 20 60 148 47 94 
5,49879,4,134,166 194 88 176 180 113 103 89 163 187 146 153 106 124 143 41 81 77 82 21 141 91 61 36 177 5 78 175 142 45 80 190 193 31 73 54 117 198 1 27 38 63 100 40 107 133 10 178 147 188 169 3 145 195 168 51 90 122 135 131 121 158 25 8 104 138 139 11 33 160 144 111 29 0 109 35 34 62 18 55 170 152 4 149 28 140 183 181 95 130 99 148 20 60 47 94 66 179 185 86 
6,49015,4,132,122 32 135 131 90 147 6 188 169 132 13 195 168 145 70 3 155 184 152 149 28 140 183 95 185 99 148 20 60 47 154 94 66 172 179 86 166 194 176 113 103 163 153 106 124 128 83 55 34 18 62 143 35 109 29 0 37 111 8 144 160 33 11 138 104 21 82 58 81 77 97 141 91 61 36 78 175 142 5 177 25 121 112 54 31 73 136 80 190 193 117 198 156 1 16 27 38 63 40 107 
7,46945,4,139,187 146 153 97 77 81 111 35 109 0 29 33 11 138 104 8 82 87 21 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 40 107 10 133 122 135 131 121 51 125 90 191 147 188 169 132 13 195 168 145 70 3 155 152 28 140 183 55 18 62 124 106 128 86 185 99 148 20 23 60 47 94 66 179 172 166 194 176 113 114 137 127 165 89 103 163 
8,48201,5,156,34 55 18 83 62 128 124 106 143 153 77 91 61 36 141 97 187 163 89 127 137 114 103 113 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 3 169 188 6 147 178 10 133 107 40 63 135 122 90 191 51 118 134 195 168 11 138 25 112 121 131 1 16 38 27 156 198 117 54 73 31 193 190 80 45 142 175 78 5 177 21 82 8 104 144 33 160 29 0 109 35 
9,47293,4,133,48 172 179 66 94 47 148 20 28 149 4 9 183 140 152 184 155 3 70 15 145 29 0 109 35 111 144 160 33 138 11 139 43 168 195 13 132 169 188 6 147 51 90 133 40 107 122 135 63 38 27 16 1 156 198 117 193 31 54 73 190 80 175 78 5 177 104 56 8 82 87 21 61 36 91 141 77 81 153 106 124 62 18 95 130 99 185 86 166 194 176 113 26 103 163 89 127 137 114 76 
10,51386,4,139,107 40 100 63 32 135 102 92 38 27 16 1 42 156 198 117 193 190 80 73 164 31 54 19 112 121 131 122 90 191 125 51 98 118 134 139 11 138 182 25 177 36 61 21 104 33 29 0 109 35 111 8 82 77 81 159 143 34 55 18 62 124 106 153 163 165 127 89 103 113 176 194 166 86 185 179 99 130 95 183 140 47 148 20 28 152 3 70 145 195 168 169 188 6 150 147 178 10 133 72 
11,48389,4,124,152 183 140 28 20 148 47 94 66 179 185 99 130 95 181 83 55 18 62 124 143 106 86 166 194 88 176 113 26 103 163 89 114 137 127 165 187 153 81 77 141 91 79 61 36 21 87 82 111 144 8 104 171 25 177 5 78 175 80 190 31 54 117 121 131 1 38 63 135 122 90 191 51 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 49 33 160 39 29 12 0 109 35 34 170 
