idx,cost,runtime_ms,search_iters,path
0,48131,4,137,36 141 77 81 187 165 89 127 114 103 163 153 143 124 106 176 113 194 166 86 95 130 185 179 172 66 94 47 148 60 20 59 28 149 140 183 174 55 18 62 34 170 152 53 184 155 189 145 15 3 70 13 195 168 132 169 65 188 6 134 147 178 10 133 122 100 107 40 63 135 131 121 90 191 51 138 33 160 29 0 109 35 111 104 8 82 21 177 5 45 136 73 31 54 117 193 190 80 175 78 
1,47380,4,141,148 60 20 28 149 140 174 183 9 130 95 128 124 106 143 62 18 55 34 170 152 184 155 3 145 195 168 132 169 188 6 147 90 133 122 135 63 38 27 1 42 156 198 117 193 31 54 164 73 190 80 175 78 5 177 25 121 51 118 182 138 139 11 49 33 160 29 109 35 0 144 56 104 8 111 82 21 61 36 141 97 77 81 153 163 103 89 127 137 114 113 176 166 86 185 99 22 179 94 47 
2,49031,4,128,34 3 70 15 145 168 195 13 132 169 188 6 134 147 178 10 133 90 191 51 121 131 135 122 107 40 63 38 27 16 1 42 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 21 82 8 104 33 29 0 109 35 111 81 77 141 187 153 129 163 89 127 103 113 176 119 143 106 124 128 86 194 166 179 66 94 47 60 148 99 22 185 130 95 183 20 59 28 149 4 140 152 55 18 62 
3,47629,4,143,180 176 194 166 86 128 124 106 143 62 18 95 130 99 185 179 172 57 66 94 47 148 60 20 28 149 140 183 55 34 152 155 3 70 145 195 168 132 169 188 6 134 139 11 49 29 109 35 0 160 33 138 182 118 51 125 121 131 90 10 133 122 135 63 38 27 1 24 156 42 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 21 104 8 82 77 153 187 163 89 127 137 114 103 113 
4,48052,4,129,61 141 187 153 81 97 77 82 8 104 138 139 11 33 160 144 29 0 109 35 143 106 124 62 18 34 55 83 128 110 176 103 163 89 165 127 137 114 113 194 166 86 95 185 179 94 47 148 20 28 149 4 140 183 152 3 70 145 168 195 13 132 169 188 6 134 147 133 40 107 122 90 51 98 118 121 131 135 63 102 38 27 16 1 42 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 
5,48738,4,125,3 70 15 145 13 126 132 169 188 6 134 147 191 90 125 51 121 131 135 63 38 27 1 198 117 54 73 31 193 190 80 45 142 175 78 5 177 36 61 91 21 87 25 182 138 11 168 195 29 109 35 0 12 39 160 33 144 104 8 82 111 81 77 141 187 153 163 89 103 113 194 176 106 124 62 95 86 166 185 179 94 47 148 60 20 59 28 101 149 4 140 183 55 18 34 170 152 184 155 189 
6,49753,4,126,128 110 86 95 130 99 22 185 52 172 179 66 94 47 148 20 28 149 4 140 183 152 170 184 155 167 189 3 70 15 145 13 195 168 11 138 139 43 126 132 169 188 6 147 178 10 133 122 72 107 40 100 63 135 90 191 125 51 98 121 131 1 198 117 54 31 193 190 80 175 78 5 177 21 8 104 33 160 29 12 0 109 35 111 77 153 163 103 113 194 166 176 180 106 124 62 18 34 55 83 
7,49018,4,129,132 169 188 6 147 10 133 107 40 63 38 1 135 122 90 191 71 67 120 51 131 121 112 19 158 182 139 11 138 25 177 5 136 73 31 54 117 198 193 190 80 45 142 175 78 36 61 21 82 8 104 144 33 160 29 0 109 35 143 18 62 124 106 153 77 141 97 187 163 103 113 176 194 166 86 95 130 185 179 94 47 148 20 28 149 4 140 183 55 34 170 152 155 3 70 15 145 168 195 13 
8,48706,4,133,66 94 154 47 60 20 28 148 9 199 140 152 184 155 3 70 15 145 168 195 13 132 169 188 6 134 139 182 138 11 33 160 144 56 104 8 21 177 25 112 121 51 120 71 147 191 90 122 135 1 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 36 61 91 141 77 111 29 0 109 35 143 119 106 124 62 18 55 34 183 95 86 176 163 153 187 127 89 103 114 113 194 166 179 185 99 
9,49345,4,140,198 156 1 27 38 135 122 96 63 100 40 107 133 147 6 188 169 168 145 70 3 155 152 28 20 140 183 130 95 110 55 34 18 62 124 106 86 185 22 99 148 47 94 66 179 172 52 166 194 176 113 114 137 127 165 89 103 163 187 153 81 143 41 111 82 77 97 141 91 36 61 21 8 104 144 0 35 109 29 160 33 11 138 182 118 51 191 90 121 25 177 5 78 175 80 190 193 31 54 117 
