idx,cost,runtime_ms,search_iters,path
0,62729,120,411,168 13 70 132 169 188 147 191 90 122 40 63 135 131 121 62 185 179 172 166 194 113 180 176 35 109 111 82 91 61 8 144 160 12 0 29 33 11 139 118 51 134 195 145 15 3 18 95 130 183 140 174 55 34 170 155 184 152 28 20 148 47 94 86 124 106 143 159 119 153 81 5 45 136 190 80 142 165 127 89 103 163 31 193 198 117 54 25 104 87 21 177 78 175 36 141 187 97 77 138 
1,65404,100,347,103 113 11 139 134 51 118 182 138 25 73 54 31 193 117 198 1 38 63 135 122 104 176 194 166 86 128 124 168 195 126 188 169 132 187 165 163 189 155 145 13 15 3 70 6 147 90 121 136 190 80 175 77 81 185 99 60 20 28 149 140 62 143 159 111 82 87 21 8 144 35 55 34 109 0 160 33 29 18 83 130 95 106 153 97 141 61 36 5 177 152 183 9 148 47 94 179 114 127 89 
2,61914,121,417,177 78 142 198 1 63 135 131 134 13 195 168 139 74 118 25 5 45 136 73 190 80 46 162 175 61 82 106 143 33 138 54 31 117 193 36 141 77 187 163 89 127 137 114 103 153 81 111 35 0 29 160 144 8 87 21 121 125 51 182 11 18 55 34 189 145 15 3 70 169 188 6 192 147 10 133 122 90 132 155 149 28 20 148 47 185 86 166 194 113 180 176 124 62 183 140 152 109 56 104 
3,64455,117,411,143 106 128 124 25 54 198 117 31 164 73 177 77 176 194 166 179 185 183 140 152 184 155 70 188 169 132 126 168 139 11 49 195 145 15 3 13 134 85 33 144 111 81 153 187 146 141 5 136 193 190 80 45 175 78 97 163 89 127 103 113 86 29 51 90 107 40 100 63 125 118 182 160 0 109 34 55 18 83 62 35 121 131 1 135 122 133 10 147 6 43 138 104 8 91 36 61 21 87 82 
4,61002,111,383,94 47 148 20 3 15 145 13 132 169 188 195 168 49 33 104 21 61 36 138 182 74 25 54 73 45 5 177 8 111 143 62 183 140 152 155 189 82 77 81 106 86 166 194 176 113 26 103 153 35 109 170 34 55 18 0 29 134 51 131 135 122 10 133 63 38 27 1 156 198 117 193 31 112 121 90 147 6 70 130 185 95 128 124 160 11 139 136 190 80 175 78 141 187 163 89 127 114 179 66 
5,58900,112,390,136 25 182 11 139 51 125 90 191 147 6 188 169 70 3 15 109 0 29 134 10 133 122 72 17 107 40 100 63 135 131 138 33 144 56 104 8 82 21 61 36 5 73 164 31 160 35 152 149 28 20 148 47 140 183 185 86 166 194 176 180 113 103 114 137 127 89 163 55 34 145 13 195 168 118 121 112 173 45 142 175 78 177 111 62 18 130 95 124 106 143 153 81 77 141 54 117 193 190 80 
6,58652,130,430,144 104 177 136 193 198 117 54 31 73 121 118 74 134 139 109 62 18 55 34 170 184 155 3 15 145 13 195 168 77 81 153 165 127 103 113 180 176 88 194 166 86 95 183 152 132 169 6 178 133 10 147 188 70 140 20 148 47 94 185 124 106 111 8 25 131 135 122 90 191 51 98 11 29 0 35 143 163 89 114 137 187 141 91 36 61 82 21 5 78 175 142 45 80 190 182 138 49 33 160 
7,58363,126,426,22 185 166 194 113 103 163 153 77 87 21 33 138 182 118 98 51 71 147 34 55 18 62 95 179 172 57 66 130 128 124 106 143 35 0 145 70 3 155 184 152 20 60 148 47 94 86 176 81 111 82 8 144 104 177 73 193 156 198 117 31 54 121 139 168 195 13 132 169 188 6 134 74 25 45 5 61 91 141 36 78 175 162 80 190 1 135 63 122 90 11 29 109 170 4 149 28 140 183 99 
8,58924,129,438,22 99 185 176 180 103 127 89 111 144 160 33 49 11 139 138 182 85 147 90 1 156 193 190 80 175 78 142 5 177 104 145 15 13 195 126 132 169 168 29 0 143 106 159 8 82 87 21 61 36 91 141 97 187 137 114 194 86 130 95 55 34 35 109 189 155 3 70 161 188 6 134 74 118 51 121 112 151 198 117 54 31 164 73 25 183 140 152 170 18 62 124 81 77 153 163 113 166 172 179 
9,68986,112,388,166 128 55 34 109 160 31 54 121 134 132 13 189 18 62 82 21 177 5 45 182 138 124 179 66 94 47 148 20 155 3 195 168 29 0 35 113 180 176 106 143 144 104 25 73 164 193 117 131 51 98 118 111 153 89 127 103 183 140 28 152 184 15 145 139 11 33 56 8 87 91 61 80 190 135 63 40 107 122 90 6 169 188 147 133 10 70 170 95 185 86 81 77 78 175 36 141 187 163 194 
10,58235,118,407,86 185 95 183 140 152 170 184 155 189 0 8 82 21 31 54 25 145 15 13 195 168 177 5 80 190 136 73 121 90 191 10 133 122 51 118 74 134 161 70 3 34 55 18 62 109 35 143 124 106 159 160 33 138 11 29 28 20 148 47 94 179 166 194 113 163 153 81 77 97 141 91 61 36 78 175 45 193 117 198 156 1 135 147 6 188 65 169 132 43 139 182 104 56 144 111 89 127 103 176 
11,57508,114,391,111 143 124 62 170 152 169 188 6 54 31 193 141 77 81 86 185 94 47 148 20 28 149 140 183 130 95 18 55 34 155 70 13 11 138 182 139 134 147 71 121 131 117 198 1 63 40 107 133 122 135 38 27 156 190 80 175 36 61 21 8 104 144 33 160 29 0 109 35 153 187 163 89 127 103 113 194 166 176 106 189 3 15 145 195 168 43 85 74 118 120 191 90 125 51 98 25 5 177 82 
12,61140,109,377,35 81 77 141 91 87 21 177 117 198 1 27 38 63 135 131 5 78 175 142 45 136 193 31 54 51 145 155 152 55 18 86 176 194 166 179 99 185 113 103 163 153 159 143 106 128 83 62 124 111 8 138 182 139 11 49 29 34 183 140 20 148 95 82 61 36 134 6 188 169 161 70 3 15 132 147 133 122 90 125 121 112 73 190 80 25 43 126 13 195 168 33 104 56 144 160 39 12 0 109 
