idx,cost,runtime_ms,search_iters,path
1,55664,2024,465,124 62 18 55 34 189 13 132 168 195 145 155 152 170 109 0 111 82 91 61 36 177 21 8 104 138 182 51 90 10 133 122 135 63 38 1 131 33 160 29 35 143 128 95 130 99 185 86 176 180 113 114 127 89 165 187 146 153 81 77 141 5 45 190 80 175 78 136 164 31 193 117 198 134 169 70 3 15 11 139 25 73 54 121 147 6 188 183 140 28 20 148 47 94 179 166 194 103 163 106 
2,65936,1542,355,78 45 136 193 117 198 121 134 188 6 192 147 178 10 133 90 191 51 74 138 182 118 125 63 40 107 122 33 160 176 194 166 185 130 95 86 113 103 127 187 141 36 175 80 190 1 135 131 11 29 62 83 18 55 34 109 35 81 77 82 91 61 177 25 139 168 195 13 161 70 3 15 155 152 140 20 148 47 183 0 144 56 8 163 89 153 21 73 164 31 54 104 111 143 106 124 145 132 169 5 
3,59559,1790,409,138 104 8 81 165 137 127 89 163 153 111 160 33 118 121 54 31 190 80 175 78 142 0 35 109 29 144 21 61 36 91 77 159 143 106 124 62 18 128 176 194 166 179 60 20 59 28 149 4 152 140 183 130 95 86 185 66 94 47 148 22 99 55 34 155 132 169 117 198 156 1 147 6 188 70 3 15 145 195 168 139 11 182 25 5 177 141 187 103 113 180 82 131 135 63 122 90 191 51 134 
4,58927,1879,436,139 168 195 145 189 55 18 143 81 77 175 80 190 136 134 6 147 71 191 90 131 135 63 122 133 10 178 188 169 126 13 132 70 3 15 155 28 20 60 148 47 94 95 128 62 35 109 0 29 144 8 21 36 61 82 111 106 124 176 180 113 103 163 153 160 33 49 11 138 182 118 121 54 73 5 177 141 187 127 89 194 166 86 185 179 99 130 183 199 140 152 170 34 104 25 31 193 117 198 51 
5,59094,1623,389,134 118 121 112 31 73 136 175 78 5 36 61 141 176 180 103 89 127 187 97 77 143 106 62 18 55 174 183 130 99 148 47 94 179 185 95 128 124 35 0 144 104 8 111 81 153 163 113 194 166 86 189 132 169 90 122 135 1 198 80 190 193 117 54 25 139 11 33 160 49 3 70 161 188 6 147 10 133 51 182 138 177 21 87 82 168 195 13 15 145 29 109 34 140 199 20 28 149 152 155 
6,61099,1808,423,3 15 145 73 54 31 193 117 1 38 63 133 10 90 51 147 6 188 169 132 70 13 126 195 168 11 49 33 160 29 35 103 114 137 127 165 89 163 106 18 55 183 140 152 109 0 12 144 56 138 139 134 74 118 121 131 135 122 189 95 130 185 179 172 166 153 141 91 36 78 175 142 5 61 79 87 82 77 97 81 50 8 104 157 182 25 177 21 111 143 124 128 86 194 113 176 62 34 170 155 
7,60007,1613,394,89 127 187 8 104 74 118 51 178 10 133 122 135 147 6 134 33 160 144 138 182 25 54 31 193 117 1 131 121 90 191 71 188 169 132 70 3 155 152 95 86 88 194 166 179 66 94 22 124 143 159 97 141 77 81 106 185 99 130 128 61 36 175 5 177 21 82 111 153 163 113 180 176 62 34 15 145 13 126 195 168 139 11 29 0 109 35 170 140 4 149 28 20 60 47 148 183 55 18 103 
8,57855,1602,403,109 189 155 184 152 140 199 183 55 170 145 195 168 139 11 49 160 33 138 182 104 144 29 0 35 94 47 148 20 28 149 70 3 15 111 8 21 177 5 78 175 80 190 51 6 188 169 132 13 34 18 83 62 124 77 82 25 121 122 100 40 107 133 10 90 131 117 198 156 1 16 27 38 102 63 135 54 31 193 36 61 91 141 153 163 89 103 113 166 179 185 130 95 86 194 180 176 106 159 143 
9,57400,1578,411,177 5 78 175 45 80 190 136 25 182 138 33 160 145 15 3 195 168 189 184 152 170 34 183 140 28 149 4 155 70 161 13 126 132 169 188 6 147 71 120 51 191 90 125 131 135 63 40 122 134 139 11 144 8 82 153 89 127 103 113 176 111 104 73 54 31 193 117 121 29 0 109 35 143 20 60 148 47 94 179 166 194 163 187 141 36 61 77 81 106 124 62 83 18 55 95 130 185 86 21 
10,62300,1490,406,74 51 125 90 191 147 6 188 134 118 112 19 54 73 25 138 33 160 21 61 36 78 175 80 190 45 5 177 111 143 106 166 194 81 144 121 135 63 122 70 184 152 140 20 60 47 148 183 34 55 18 62 124 128 95 185 86 176 180 113 187 77 141 91 11 139 168 195 126 43 31 193 117 198 1 131 169 132 3 155 189 15 145 13 29 0 109 35 89 127 114 103 163 153 82 87 8 56 104 182 
11,59240,1538,421,125 121 54 117 198 1 38 63 135 131 73 31 193 190 80 25 182 138 33 49 11 168 195 13 132 169 188 161 70 3 15 155 152 140 183 148 47 94 60 20 28 99 179 166 176 177 5 78 175 141 187 89 127 114 113 103 163 144 118 90 122 107 40 133 147 6 145 34 55 21 61 36 91 143 62 18 95 185 86 124 106 35 109 0 12 29 160 111 50 77 97 153 81 82 8 56 104 139 134 51 
