idx,cost,runtime_ms,search_iters,path
0,60135,114,395,170 184 155 3 132 13 126 168 139 11 33 160 29 183 47 94 179 185 95 34 134 191 90 125 51 182 138 177 5 78 175 80 190 156 1 73 45 142 36 61 91 82 21 121 135 63 40 107 147 6 188 65 169 161 70 15 145 195 77 81 153 163 176 194 86 124 106 143 111 144 8 104 25 112 19 151 54 31 117 198 193 136 141 187 127 103 113 166 148 20 28 149 140 152 109 0 35 62 18 55 
1,58880,131,456,15 168 43 118 121 54 31 193 156 1 16 27 38 63 135 122 90 145 155 184 152 34 109 0 35 18 55 185 179 99 130 95 183 20 60 47 148 140 29 190 80 175 78 5 141 187 127 89 103 163 153 91 61 36 177 21 111 124 62 128 86 166 194 113 176 106 143 159 81 97 77 82 8 104 144 160 33 49 195 13 132 169 188 6 147 10 133 191 139 11 138 25 117 198 131 51 134 161 70 3 
2,56016,129,450,86 166 194 113 180 176 128 124 106 114 137 127 165 187 141 91 21 87 82 8 144 160 33 134 191 90 133 122 31 190 80 193 117 1 63 135 131 74 139 29 0 109 35 143 62 18 55 34 170 155 3 15 145 132 13 195 168 11 138 182 118 121 112 54 73 25 104 56 111 81 163 103 89 153 77 5 78 175 36 61 177 51 71 147 6 188 169 70 152 140 183 95 130 20 148 47 94 179 99 185 
3,60430,110,386,134 169 132 13 49 33 160 81 153 165 89 103 26 180 113 114 137 127 176 128 124 62 83 18 34 55 95 130 185 86 166 194 175 80 190 121 90 147 6 188 189 152 140 183 170 177 5 45 136 31 193 117 54 73 78 36 61 91 141 21 82 8 144 35 143 106 129 163 187 97 77 50 111 56 104 182 138 99 179 94 47 148 20 28 149 4 184 155 3 70 15 145 109 0 29 195 168 11 139 43 
4,59941,122,426,82 87 21 79 91 97 81 77 61 36 117 135 63 40 107 122 133 147 132 13 161 70 3 15 145 177 5 78 175 141 187 127 89 163 153 144 11 139 43 168 195 169 188 6 71 191 90 134 29 0 35 128 95 47 148 55 34 18 62 124 106 143 111 8 104 25 73 193 31 54 121 51 118 182 138 33 160 159 103 113 180 176 194 166 86 185 130 183 140 9 99 179 66 94 20 28 149 152 155 109 
5,57461,131,454,140 152 170 55 18 35 109 0 29 45 136 190 80 175 78 36 61 91 141 97 77 82 73 164 193 198 117 54 31 5 177 21 8 104 25 122 135 63 38 1 131 121 118 74 182 138 33 144 163 89 127 103 176 106 124 143 188 6 147 71 191 90 51 98 134 168 195 145 70 161 13 132 169 139 11 49 160 111 81 153 113 194 166 86 185 179 20 28 149 155 3 15 189 34 62 95 94 47 148 183 
6,61390,132,461,135 1 131 121 25 8 111 128 86 185 99 130 183 140 152 170 34 109 0 29 49 11 138 182 74 118 134 43 132 70 3 155 184 15 145 189 55 95 179 52 172 47 148 60 20 28 149 4 195 168 139 177 5 78 175 61 79 91 82 77 81 153 163 194 166 66 94 21 54 117 193 31 36 141 187 127 103 113 176 106 124 143 144 56 104 33 160 35 62 18 13 169 188 6 147 51 90 133 122 63 
7,60926,118,410,113 103 163 153 81 111 0 109 55 18 62 124 106 143 35 160 33 104 87 21 177 80 190 31 54 164 73 5 61 36 45 198 1 63 40 107 122 135 131 121 142 78 175 136 193 117 25 182 138 11 126 132 15 145 13 195 168 43 98 51 125 90 191 133 10 178 147 95 130 185 127 165 89 176 86 128 29 139 74 118 134 6 188 169 70 3 155 152 28 140 183 34 144 8 82 77 187 114 166 194 
8,62610,120,419,86 95 183 170 155 3 70 191 135 38 1 156 198 131 6 188 169 132 13 15 145 35 0 160 33 138 182 139 11 29 109 189 184 152 140 148 47 94 179 185 106 143 111 54 117 193 31 164 73 136 25 34 55 18 62 124 81 82 21 177 5 142 175 78 187 163 89 103 113 194 166 176 141 36 45 80 190 121 118 134 43 168 195 147 133 107 40 63 102 32 122 90 51 74 104 8 61 91 77 153 
9,62054,133,460,187 127 89 103 163 77 121 135 63 38 1 24 156 198 117 193 31 54 147 6 188 169 126 29 0 35 109 145 132 13 195 168 49 33 11 139 51 191 90 133 122 104 81 153 137 114 113 176 194 166 86 106 143 144 8 21 61 91 82 111 55 183 20 28 140 152 155 3 70 15 189 170 34 18 83 62 160 138 182 25 136 190 80 45 5 177 185 99 22 179 66 94 47 148 95 124 78 175 36 141 
