idx,cost,runtime_ms,path
1,79487,932,39 29 0 149 4 152 167 145 13 70 155 184 28 199 181 83 18 55 34 62 124 180 103 165 163 153 119 68 8 157 104 144 33 49 160 37 81 14 82 21 5 175 61 79 141 137 114 76 95 59 23 60 47 99 22 185 179 172 166 194 10 133 17 40 63 32 90 191 169 132 195 168 2 134 192 147 1 197 24 198 31 73 158 74 118 98 67 120 51 173 162 46 80 190 108 42 156 112 182 11 
2,89847,883,173 136 45 5 177 146 187 163 113 176 166 64 83 34 15 13 126 19 193 198 1 197 16 38 63 100 40 107 17 44 104 56 8 87 58 77 97 153 186 129 181 174 183 140 152 109 35 79 61 36 7 78 175 142 144 95 154 66 52 93 75 114 165 141 162 108 196 32 135 116 49 39 0 29 118 191 120 134 43 195 189 148 47 23 20 28 149 188 150 192 147 178 6 69 18 124 159 111 68 171 
3,88274,799,83 181 130 52 57 66 94 154 47 22 185 113 26 103 163 110 101 28 20 60 148 9 25 158 173 164 31 196 42 1 92 102 121 116 49 62 18 55 183 152 53 3 17 40 72 44 133 24 80 46 162 36 79 119 106 124 180 93 137 127 89 91 5 45 136 105 30 198 117 21 58 97 81 14 82 68 157 104 144 29 0 189 155 184 167 143 159 33 138 85 134 13 169 188 6 150 67 10 147 192 
4,88773,965,155 84 161 169 188 6 150 147 191 51 98 118 182 138 29 0 35 109 189 132 126 195 168 43 25 45 7 186 180 194 75 93 48 52 66 60 23 20 148 185 176 119 160 33 72 40 32 135 122 10 178 121 112 19 24 42 117 54 31 193 108 105 162 78 127 89 163 177 123 41 143 106 124 62 181 174 18 34 92 27 16 131 184 53 149 101 199 9 130 86 64 144 56 157 21 61 91 58 50 167 
5,91290,779,67 120 51 118 74 134 150 6 169 13 3 155 184 9 66 22 37 78 175 36 141 187 57 94 47 59 101 149 29 39 160 56 104 142 46 190 105 164 54 30 196 108 42 27 96 107 72 189 152 183 185 166 88 64 128 106 129 103 89 75 62 69 126 43 139 144 77 97 146 153 14 41 18 83 55 35 158 151 117 156 24 197 131 122 10 90 125 112 19 173 123 79 91 87 68 8 182 2 85 71 
6,98560,769,17 81 153 137 93 76 88 176 130 152 53 9 22 179 52 57 66 94 154 60 47 113 114 127 89 163 41 39 85 44 10 13 145 33 56 144 111 77 58 82 87 197 1 112 157 104 159 124 62 34 0 12 173 73 105 190 46 123 182 11 168 150 115 178 191 120 125 116 98 161 15 84 170 64 180 26 103 146 175 142 54 102 92 16 196 31 25 109 69 4 28 199 183 61 36 7 32 96 63 40 
7,93635,1057,153 14 33 182 19 112 121 67 147 192 139 11 167 53 59 20 9 55 34 109 29 74 96 32 135 131 173 21 87 82 50 111 39 13 169 188 65 161 15 155 184 101 23 154 94 52 93 76 137 127 108 42 27 16 72 44 133 51 98 116 158 25 177 5 7 58 119 166 179 22 99 185 95 110 176 64 128 18 69 150 10 178 2 49 159 180 113 103 89 142 80 190 164 54 45 36 91 141 97 186 
8,87858,912,16 156 117 87 82 97 141 79 78 175 46 105 5 36 61 144 160 33 182 134 6 188 65 169 132 161 70 195 43 85 71 67 120 118 74 157 104 39 0 143 18 34 167 189 109 37 186 165 127 137 93 48 166 100 40 44 115 192 3 155 152 183 99 185 194 26 14 8 123 135 102 96 122 84 53 149 28 23 60 20 59 148 154 94 66 57 172 52 86 128 173 164 31 54 151 19 116 125 38 27 
9,87923,912,11 133 72 100 40 10 147 85 25 171 177 7 21 8 68 111 62 83 55 169 188 192 63 92 102 32 135 116 41 137 75 76 88 110 176 180 113 114 89 163 97 141 73 164 193 54 19 74 2 155 184 152 149 101 199 20 154 94 22 50 91 79 36 131 1 198 142 175 162 80 105 196 42 16 27 38 90 98 118 157 104 56 144 69 167 189 3 15 195 126 161 70 170 174 95 185 181 124 143 29 
10,88525,911,12 34 18 143 68 157 104 144 39 29 145 15 189 167 199 60 23 28 149 4 148 154 94 99 21 78 142 45 136 164 173 123 62 83 57 172 52 166 113 127 165 187 146 77 36 46 162 31 117 19 116 51 74 192 150 126 161 70 3 155 184 170 152 183 130 48 93 75 76 89 186 87 72 17 107 40 100 102 197 42 196 108 80 190 105 198 131 90 191 120 67 71 178 10 133 24 156 158 138 33 
11,90999,867,109 160 136 73 164 193 32 96 125 25 171 157 11 126 188 6 192 71 191 120 67 134 29 0 35 111 21 78 175 79 128 95 99 22 86 194 76 114 89 163 124 155 3 15 161 84 101 23 154 47 148 9 88 113 26 165 141 45 162 108 24 16 92 102 1 30 117 112 116 51 158 173 177 56 144 77 186 129 119 37 12 39 33 138 182 2 90 122 44 100 40 107 133 10 115 195 167 174 18 69 
12,89650,780,90 122 32 135 151 73 7 36 141 146 179 57 154 47 9 183 99 95 35 109 12 111 163 76 75 165 187 79 123 19 118 74 182 8 21 87 50 186 176 88 110 128 106 159 43 168 195 189 4 101 23 60 20 6 147 150 65 84 152 170 55 18 13 132 134 2 138 49 144 177 5 142 45 164 31 117 193 80 46 175 78 171 157 98 125 38 1 24 30 108 42 92 63 100 72 44 10 115 71 120 
13,89240,781,39 33 11 90 96 27 61 97 146 187 163 186 119 110 99 60 154 94 57 172 52 64 180 88 113 103 114 48 75 137 46 162 136 173 73 30 198 151 112 118 74 120 71 125 116 123 177 5 190 42 24 197 121 2 43 49 29 109 195 13 145 189 84 155 184 149 28 199 53 152 170 174 128 62 126 169 134 150 147 178 133 44 107 17 10 115 181 95 130 185 86 106 159 56 8 87 82 77 14 0 
14,83228,1022,32 135 131 191 120 71 178 17 10 147 168 12 88 180 129 177 5 123 171 160 39 49 2 85 6 65 169 132 13 145 29 0 109 35 34 170 184 152 53 4 101 140 130 185 86 166 106 143 62 181 83 18 55 167 3 161 126 43 118 19 173 45 175 7 36 141 187 146 91 79 8 111 95 9 23 148 47 154 57 52 48 76 75 114 56 138 25 1 197 156 30 198 117 54 108 42 27 102 63 96 
15,83573,896,75 93 76 114 26 103 89 127 187 87 21 173 164 193 31 54 121 116 138 144 56 8 14 153 146 77 91 196 30 156 197 1 69 34 55 183 59 4 152 170 184 43 192 115 17 107 72 12 0 29 3 161 195 168 11 139 118 51 190 80 175 45 123 25 182 2 134 85 90 135 92 27 16 131 125 67 6 188 169 132 189 167 37 41 163 113 88 166 172 57 66 60 148 99 185 86 95 181 124 137 
16,93820,784,199 99 130 110 128 143 159 64 129 58 36 7 38 92 63 71 6 169 70 132 2 118 112 73 173 123 171 8 160 182 121 16 42 198 30 196 108 31 54 164 136 46 45 5 25 51 90 178 17 40 10 155 53 148 47 66 62 12 39 85 67 125 135 102 32 192 150 3 167 170 55 83 95 185 172 166 88 176 180 76 93 75 114 89 187 14 29 13 126 49 21 61 79 91 87 82 68 18 28 59 
17,89727,848,115 178 131 31 164 190 177 89 127 187 97 79 36 7 142 5 121 19 151 198 156 16 38 92 63 96 192 150 134 85 118 139 11 35 18 95 130 185 166 76 194 113 26 114 137 186 138 182 33 39 109 170 28 20 60 199 174 34 144 104 68 111 50 14 81 129 88 128 62 69 126 10 72 107 100 90 158 82 58 21 171 123 173 73 193 196 1 102 32 125 51 120 6 65 161 149 101 152 145 147 
18,91098,730,82 21 97 77 50 111 68 8 139 134 85 116 131 197 1 158 49 167 152 20 23 47 94 66 62 18 122 96 92 38 156 196 30 198 54 73 105 136 36 61 79 91 119 103 89 75 137 187 146 118 98 51 67 126 70 15 195 162 46 175 78 5 171 144 0 29 19 151 123 157 104 56 11 71 133 44 17 192 84 53 140 199 59 185 110 128 124 106 86 57 48 166 194 113 26 180 176 159 109 37 
19,92888,949,145 174 183 130 95 181 128 180 88 179 47 60 66 57 76 75 137 114 146 175 142 46 117 30 197 1 125 191 150 132 13 156 42 27 92 63 182 33 160 144 8 79 61 36 158 116 120 67 98 118 2 134 6 188 65 161 155 149 101 23 59 53 167 189 34 106 119 186 165 89 103 163 109 115 17 107 72 44 133 10 19 45 7 91 141 50 14 41 37 0 104 157 171 173 31 54 151 11 168 195 
20,88469,800,31 54 173 25 33 49 168 147 115 178 67 120 85 169 132 129 103 127 77 58 142 80 196 42 156 24 30 193 164 56 39 0 35 69 34 128 106 159 143 37 160 2 51 131 122 10 72 100 63 27 38 135 65 70 167 181 86 76 75 48 57 154 47 66 194 180 153 97 141 175 46 162 5 123 195 155 53 20 23 148 99 22 185 95 199 101 140 174 111 177 7 36 91 87 8 171 121 112 198 117 
