idx,cost,runtime_ms,search_iters,path
0,59130,133,436,124 86 185 130 55 34 18 83 62 176 180 113 194 166 179 66 94 47 148 20 128 106 159 143 182 51 90 131 121 112 19 54 31 73 177 21 87 0 109 155 152 28 140 183 95 103 163 153 81 77 111 144 33 11 139 43 6 188 169 70 3 15 160 56 8 82 104 138 195 145 13 132 126 168 134 147 133 122 135 63 38 1 117 193 45 175 78 36 141 187 127 89 61 5 80 190 136 25 29 35 
1,53888,151,463,170 152 140 28 20 185 86 166 153 81 77 97 187 165 127 89 163 103 113 176 106 143 109 13 169 132 145 34 183 9 148 60 47 94 66 179 99 130 95 55 18 62 124 177 5 78 175 45 25 182 139 134 188 6 147 191 90 131 121 112 54 31 190 80 136 73 164 193 117 198 1 135 122 51 118 74 138 33 160 144 29 0 35 111 21 61 36 91 141 82 8 104 11 168 195 15 70 3 155 184 
2,58210,121,396,141 77 166 179 94 47 60 20 28 148 185 86 128 106 124 62 145 168 43 134 51 90 125 121 131 156 198 117 193 190 80 1 135 122 139 35 18 95 183 140 55 34 170 152 155 3 70 13 195 132 169 188 6 147 10 133 63 38 27 16 25 182 11 29 109 0 111 81 187 165 127 89 103 163 82 8 104 144 153 113 194 176 180 143 160 33 138 21 177 78 175 142 45 136 31 54 73 5 36 61 
3,62388,126,417,61 21 138 182 118 74 139 11 33 104 8 82 87 5 73 54 117 1 135 122 90 131 121 51 134 179 94 47 148 20 28 128 124 62 18 55 174 183 140 152 170 34 41 111 56 144 159 143 35 109 0 29 189 155 15 3 70 132 126 43 136 80 190 193 31 175 78 141 187 89 127 114 103 81 195 13 145 106 176 88 194 166 185 130 95 86 180 113 163 153 97 77 160 168 169 188 6 25 177 36 
4,59623,117,382,155 152 140 28 149 4 70 13 132 169 188 168 160 144 8 104 25 121 131 122 90 51 134 139 11 109 34 174 183 55 82 21 5 177 143 124 95 148 47 94 66 179 185 166 194 86 128 62 18 170 184 189 35 111 77 141 36 61 91 81 153 163 103 113 180 176 106 6 147 133 107 40 63 135 198 117 54 31 190 80 175 78 45 136 73 193 156 16 27 38 1 182 138 33 0 29 195 145 15 3 
5,54836,129,421,132 13 195 168 134 51 121 1 27 38 63 90 191 10 133 122 32 135 117 54 31 193 190 80 175 78 5 36 61 141 97 153 163 113 180 176 143 35 109 0 29 11 182 138 33 160 111 81 114 137 127 89 103 194 66 94 154 47 148 60 20 28 152 145 70 3 155 184 170 34 55 18 83 95 130 185 128 62 124 106 64 166 172 179 99 140 183 86 165 187 146 77 82 21 8 104 139 6 188 169 
6,57349,126,418,195 145 15 13 126 132 169 188 6 134 118 121 112 73 31 54 1 197 16 102 63 40 107 133 90 147 70 3 155 152 170 34 189 109 81 153 159 143 106 124 62 83 18 55 140 183 95 130 185 179 176 113 194 166 86 35 0 29 11 139 43 168 33 160 144 56 111 77 97 141 177 136 193 117 198 30 156 42 27 38 135 122 51 182 138 104 8 82 87 21 91 61 36 78 175 80 190 45 5 25 
7,60838,147,480,163 89 103 113 86 62 18 34 189 15 145 33 104 56 144 111 0 109 29 11 139 182 138 160 12 35 106 176 194 166 185 95 55 3 70 169 132 13 195 168 43 74 118 73 54 31 193 190 80 136 25 134 188 6 147 133 107 40 63 135 122 51 126 155 152 140 28 20 183 124 5 78 175 142 45 112 121 116 125 191 90 131 38 1 198 117 177 8 77 97 187 141 91 79 61 36 21 82 81 153 
8,61897,122,407,29 160 56 104 25 158 121 122 133 10 147 103 114 113 180 176 194 166 185 86 128 55 170 152 183 140 199 20 28 149 4 155 145 13 132 70 3 15 34 62 124 143 35 168 195 169 188 6 134 8 87 21 51 90 191 139 11 49 111 81 106 179 66 94 47 148 95 18 131 135 63 38 1 198 182 138 33 144 82 77 153 163 89 127 187 141 36 5 78 175 80 190 193 117 54 31 73 177 0 109 
9,61759,112,390,145 15 3 34 183 140 152 155 70 147 10 133 29 0 160 33 138 182 25 98 51 121 131 117 54 31 73 61 91 36 175 190 80 141 187 165 127 89 153 81 106 124 62 18 35 104 177 5 78 45 136 193 198 1 135 122 90 6 188 169 143 159 176 194 166 172 179 94 47 148 20 28 82 21 8 144 109 55 95 185 86 180 113 103 163 77 111 49 11 139 74 118 85 134 43 168 195 126 132 13 
10,61738,122,428,29 39 12 0 109 35 143 176 180 113 33 49 11 189 152 140 28 20 183 145 195 168 43 126 132 13 15 155 184 170 34 55 18 62 124 128 95 185 86 81 77 82 21 177 5 45 136 173 25 182 138 139 134 51 121 112 19 73 190 80 193 198 156 1 117 54 31 164 162 142 175 78 36 141 137 114 103 194 166 106 160 104 144 111 153 163 89 127 187 8 90 135 122 133 147 6 188 169 70 3 
11,61504,113,380,185 86 153 81 77 82 73 54 151 131 90 51 182 104 21 177 175 162 136 45 36 61 163 103 26 106 15 3 70 145 11 138 139 43 168 195 29 159 89 127 165 187 141 78 142 5 25 121 135 122 133 147 6 188 169 132 13 134 1 156 198 117 31 193 190 80 8 144 33 160 111 143 183 140 20 148 47 94 95 124 35 0 109 189 155 184 152 170 34 55 18 83 62 128 176 180 113 194 166 179 
12,62764,123,407,51 191 90 131 121 112 158 25 111 176 113 103 89 163 29 6 188 169 132 15 189 34 55 18 124 143 159 106 128 86 130 95 62 35 109 0 12 144 56 104 160 33 49 139 134 147 122 135 63 38 1 198 117 61 141 187 153 81 77 91 36 78 175 80 190 45 142 5 20 148 47 94 179 185 166 194 54 31 193 73 177 21 82 8 168 195 145 155 149 28 140 183 152 3 70 13 11 138 182 118 
13,64110,119,395,175 36 61 141 153 86 185 179 176 113 194 166 95 183 3 70 161 132 169 195 168 139 11 138 182 134 74 118 54 31 193 190 80 136 25 43 126 13 145 109 163 89 103 106 124 170 155 189 29 160 144 8 82 77 97 81 128 130 99 47 148 20 60 94 66 28 140 152 15 188 147 133 63 102 135 131 121 45 5 177 21 111 159 143 35 33 73 117 198 1 122 90 51 0 62 18 55 34 104 78 
14,60531,120,393,55 34 35 61 36 78 175 31 54 117 198 156 1 63 40 107 122 135 131 90 125 177 91 141 153 163 103 194 166 185 179 94 47 148 20 152 155 3 6 147 71 51 118 74 139 138 182 25 157 104 11 168 13 195 49 33 160 144 56 8 111 89 127 114 113 176 86 95 62 124 106 143 82 21 5 80 190 121 134 170 183 140 199 28 149 4 189 132 169 188 70 15 145 29 109 0 77 97 81 18 
