idx,cost,runtime_ms,search_iters,path
1,63549,121,406,1 193 31 54 21 87 77 141 91 61 36 177 121 131 135 32 122 55 18 95 185 86 62 145 195 168 29 146 187 165 127 89 163 103 113 194 166 176 153 81 111 144 56 8 104 160 33 49 11 138 182 74 118 85 134 132 15 3 70 169 188 6 147 191 90 51 139 143 159 106 124 109 0 25 73 164 136 190 80 162 45 142 175 78 5 82 35 34 170 152 155 13 43 117 198 27 38 63 40 107 
2,64774,121,407,33 104 177 136 73 31 54 25 128 86 185 179 172 166 194 176 77 82 8 51 191 90 122 63 135 131 121 138 160 106 124 132 169 188 6 147 10 133 178 134 155 152 34 143 141 61 36 78 175 142 21 144 29 0 62 18 55 183 140 28 20 148 95 139 1 198 117 193 190 80 162 45 5 158 98 118 74 182 111 81 187 89 103 113 114 127 163 153 35 109 189 145 15 3 70 13 126 195 168 11 
3,61893,121,409,77 82 21 25 51 118 74 182 138 143 124 128 95 130 185 86 55 145 13 132 169 188 6 147 1 198 117 193 4 149 28 20 60 47 148 140 183 189 195 168 11 49 33 160 144 104 121 131 135 122 90 191 134 139 29 109 170 152 155 3 70 161 15 34 18 62 35 0 54 31 73 136 81 153 163 89 127 137 114 166 194 113 103 180 176 106 111 8 177 5 142 45 190 80 175 78 36 61 141 97 
4,58924,140,469,118 25 45 142 175 78 5 177 36 141 77 81 143 106 124 128 86 176 113 137 114 194 166 130 183 199 20 28 152 155 3 15 54 31 117 193 190 80 21 87 82 8 104 144 49 13 132 70 188 6 147 122 63 135 90 191 71 125 131 121 51 98 182 138 111 153 163 89 127 103 180 62 18 55 34 35 0 29 168 195 145 140 148 47 94 179 185 95 170 189 109 12 39 160 33 11 139 169 134 74 
5,56757,123,418,8 104 25 121 131 135 63 38 1 5 36 61 91 141 97 77 81 82 21 73 31 54 134 132 169 188 6 147 178 10 133 122 90 51 118 182 157 177 175 80 190 193 117 198 138 49 29 109 0 12 160 33 11 139 168 195 35 34 55 18 62 183 140 28 152 189 145 15 70 3 155 20 60 148 47 94 66 179 128 124 106 176 163 103 113 86 95 130 99 185 166 194 89 127 165 187 153 111 144 56 
6,59718,115,389,99 179 185 86 166 194 113 103 89 176 128 124 106 159 143 35 0 109 189 170 34 18 55 183 140 28 149 4 62 82 21 73 164 31 54 25 138 29 20 60 47 148 152 155 70 134 51 125 191 90 122 135 63 133 10 147 6 188 169 132 11 160 144 111 81 163 127 165 187 153 77 141 177 5 136 193 117 1 131 121 139 168 195 13 3 15 145 33 104 91 61 36 45 190 80 175 78 8 95 130 
7,60491,138,470,97 187 153 143 189 15 3 70 132 126 13 145 155 130 99 22 185 86 81 77 182 133 10 147 55 179 66 94 47 148 60 20 28 152 34 29 138 1 27 38 63 135 122 90 51 25 5 190 80 175 78 177 36 61 87 82 8 144 0 109 35 124 128 166 194 113 103 127 89 163 176 95 183 140 18 62 106 159 111 73 54 31 193 117 121 118 134 6 188 169 195 168 139 11 33 160 104 21 91 141 
8,61234,125,424,89 127 187 141 91 36 61 79 77 153 176 113 194 20 28 140 160 182 118 63 40 107 147 6 152 94 66 179 185 166 86 189 70 161 13 132 169 188 98 121 131 135 122 90 191 51 134 43 139 11 21 177 5 78 175 45 80 190 193 117 31 54 25 138 144 111 95 99 47 148 183 62 128 124 106 81 82 8 104 56 33 168 195 145 15 3 155 170 34 55 83 18 109 29 0 35 143 159 163 103 
9,58163,107,363,141 91 87 82 153 176 194 113 103 187 146 61 36 5 193 117 31 54 121 182 33 144 111 163 89 127 114 166 86 185 95 155 3 15 145 132 13 195 168 139 11 138 177 21 8 104 118 51 131 1 198 190 80 162 175 78 142 45 136 73 25 160 109 34 55 18 62 83 174 4 149 28 148 47 94 60 20 199 140 183 152 70 169 188 90 135 63 122 133 147 6 29 0 35 143 124 106 81 77 97 
10,56467,121,410,61 77 153 194 166 179 66 94 47 148 99 185 130 95 18 55 149 28 20 199 140 183 109 29 33 49 139 134 147 90 1 156 198 117 54 5 21 82 8 104 56 144 160 0 35 62 124 106 159 143 111 80 190 193 31 73 136 45 142 175 78 141 187 163 89 165 127 114 103 113 176 86 34 145 132 169 188 70 155 152 170 189 3 15 195 168 11 138 182 51 191 10 133 122 135 131 121 25 177 36 
