idx,cost,runtime_ms,search_iters,path
0,61835,112,378,113 103 89 127 165 187 145 15 13 132 169 195 29 0 109 124 128 185 99 130 95 143 82 61 36 79 91 141 97 77 81 183 28 140 55 18 62 35 8 87 21 177 25 173 73 136 45 5 142 78 175 162 80 190 193 31 54 117 131 188 70 3 189 34 86 166 194 163 153 111 160 49 11 33 104 144 106 179 94 47 148 60 20 152 184 155 168 43 139 74 118 51 134 6 147 90 121 182 138 176 
1,60060,119,400,80 190 136 25 182 15 3 109 0 35 82 87 21 8 56 104 138 51 133 122 135 131 31 164 54 112 121 125 90 191 147 34 86 179 185 95 55 18 62 128 166 194 176 106 124 132 169 6 188 70 155 20 148 47 94 66 99 130 183 140 152 189 145 13 195 168 139 11 49 29 160 33 144 111 81 97 77 177 73 117 1 156 198 193 45 175 78 61 91 153 180 113 103 127 89 163 187 141 36 5 
2,60565,138,421,188 169 155 152 140 94 47 148 20 28 70 161 132 43 134 85 139 11 49 160 33 51 122 63 135 1 117 141 97 81 159 143 77 91 61 36 177 25 182 138 145 15 3 189 170 34 35 109 0 29 168 195 126 13 163 89 127 153 21 87 82 111 106 124 62 18 128 86 176 103 113 194 166 179 185 130 95 183 55 144 56 8 104 54 31 193 73 136 190 80 45 175 78 5 121 131 90 191 147 6 
3,60178,116,393,132 13 18 95 185 86 62 124 106 143 5 175 80 190 136 164 73 25 182 11 139 134 51 191 71 147 6 188 169 189 34 55 183 140 152 155 3 70 15 145 195 168 29 0 109 35 4 149 28 20 148 47 94 166 194 113 180 176 153 81 61 36 21 33 160 144 91 141 97 77 82 8 104 54 31 193 117 198 156 24 1 177 187 165 127 89 103 163 111 138 118 121 125 90 10 133 122 63 135 131 
4,57773,119,403,61 141 77 153 106 124 143 159 111 144 160 33 49 138 104 8 21 31 193 156 27 38 16 197 1 198 117 54 121 158 25 118 51 131 135 122 90 147 6 188 70 152 28 20 148 140 34 109 0 29 11 139 168 195 13 132 169 43 134 74 182 35 62 18 183 9 99 130 95 55 189 145 15 3 155 185 86 166 194 176 180 113 114 103 163 89 127 165 187 36 78 175 45 80 190 136 164 73 5 177 
5,61645,144,487,61 78 175 36 141 187 127 89 104 118 51 90 191 70 155 152 140 28 20 148 183 124 143 8 142 45 5 177 182 139 134 85 74 136 80 190 193 54 121 13 3 15 145 195 49 33 11 43 168 189 34 55 18 83 62 29 138 25 73 31 117 198 156 1 135 63 122 133 147 6 188 169 132 109 35 0 160 144 111 81 153 163 103 113 176 194 166 86 185 99 130 95 128 106 82 87 21 77 97 91 
6,60371,125,425,90 147 6 188 70 155 184 152 95 86 163 187 153 81 77 141 177 136 73 31 54 173 25 182 139 168 195 145 15 3 34 130 185 166 194 113 103 127 89 106 128 83 62 124 143 35 29 49 11 138 33 160 144 104 8 82 21 121 131 135 63 1 198 117 45 142 61 91 36 175 78 5 118 51 134 169 132 183 47 94 66 179 180 176 99 148 20 28 140 55 18 109 0 111 162 80 190 193 122 133 
7,61616,127,428,109 0 160 33 49 11 139 169 188 6 134 51 121 131 156 42 117 198 1 135 90 147 15 18 86 166 176 113 61 36 177 182 132 70 3 155 184 148 60 20 28 149 4 140 55 138 25 80 190 193 31 54 73 5 78 175 141 187 127 89 163 153 58 87 21 104 56 144 8 82 77 97 81 14 111 41 159 106 124 128 62 143 35 29 168 195 13 145 189 47 94 179 185 99 130 95 183 152 170 34 
8,62471,117,391,139 33 160 144 111 81 113 180 176 159 143 106 124 128 62 18 55 183 140 34 189 3 70 132 117 198 156 1 131 134 168 195 99 94 47 148 20 28 152 155 15 145 78 175 5 25 118 74 11 29 0 109 35 56 177 45 80 190 193 125 90 191 51 182 138 104 8 21 87 82 77 97 187 165 127 89 163 103 194 166 179 185 95 86 153 141 36 61 169 188 6 121 112 73 31 54 135 63 122 147 
9,59134,121,412,74 139 155 184 170 152 174 55 18 143 159 81 77 82 8 56 104 21 61 36 91 141 153 163 103 113 185 179 66 94 47 148 99 130 95 0 29 168 195 13 126 6 147 122 63 102 135 131 90 188 169 145 189 34 128 86 166 194 176 106 111 39 49 11 182 138 33 160 144 177 5 78 175 80 190 193 198 117 54 31 73 121 51 140 149 28 20 199 183 83 62 124 35 109 15 3 70 132 134 118 
