idx,cost,runtime_ms,search_iters,path
0,63370,125,417,160 131 135 63 40 107 155 152 18 62 113 103 187 141 36 142 45 117 1 198 193 136 61 91 82 111 8 80 190 121 134 195 13 132 169 188 70 3 15 145 139 182 5 175 78 138 11 49 33 56 104 173 54 31 73 177 77 81 153 127 89 163 29 168 6 147 191 90 122 125 51 118 25 21 87 144 0 109 34 55 95 185 179 94 47 148 60 20 28 140 183 86 166 194 176 124 106 159 143 35 
1,60801,127,444,176 113 103 127 165 89 163 106 124 183 140 141 80 190 193 31 54 19 112 121 151 117 198 1 135 122 131 182 29 0 160 144 56 45 136 73 25 138 104 8 21 177 5 142 175 78 36 61 82 33 49 168 195 126 132 169 65 188 6 147 191 90 51 118 134 43 189 34 95 185 94 47 148 20 28 149 15 145 13 109 35 55 18 62 143 153 81 97 77 111 11 139 161 70 3 155 152 86 166 194 
2,60068,126,426,0 160 33 144 111 180 176 88 194 99 28 149 140 152 189 11 138 104 8 82 143 124 62 18 174 183 20 60 148 47 94 66 22 185 106 159 153 163 89 127 165 81 77 5 78 175 80 190 193 31 54 117 1 27 38 63 135 121 141 187 137 114 103 113 128 34 15 132 169 188 139 21 91 61 36 177 25 51 147 6 70 3 155 184 170 55 83 86 166 172 179 130 95 35 109 168 195 13 145 29 
3,61340,121,422,143 106 124 128 86 185 179 166 194 176 180 113 114 137 127 165 89 103 163 187 146 97 141 77 153 81 41 111 144 56 104 160 33 182 118 51 125 131 121 11 109 62 95 130 183 140 152 170 29 138 31 54 139 189 184 155 70 188 6 73 136 80 190 193 117 1 135 122 90 191 133 10 147 177 36 61 91 82 8 87 21 5 78 175 45 25 134 169 132 195 168 0 35 18 55 34 145 13 15 3 
4,58400,133,459,11 139 43 6 188 169 132 109 35 124 62 18 185 99 179 66 94 47 148 60 20 86 113 103 114 194 166 106 143 90 122 63 135 190 80 162 175 78 36 141 77 95 130 183 28 140 55 34 170 152 184 155 182 73 54 31 193 117 198 1 131 121 51 147 85 134 49 29 0 33 138 25 45 5 177 61 91 21 82 8 104 56 144 160 111 81 153 163 89 127 180 176 189 3 70 15 145 13 195 168 
5,61059,134,465,141 36 5 136 73 54 31 193 117 1 90 147 6 149 28 20 148 47 94 99 95 62 35 0 109 152 184 155 189 29 33 138 182 104 21 87 8 56 25 121 131 135 63 40 122 51 139 176 180 113 103 163 89 127 137 165 187 153 111 144 160 13 70 161 132 169 188 134 43 168 34 55 86 194 166 179 185 130 183 140 18 143 82 177 190 80 175 78 61 91 11 195 145 15 3 124 106 81 77 97 
6,61769,117,407,190 80 82 185 179 166 194 113 111 144 160 33 138 104 8 87 21 177 25 51 191 90 135 63 1 117 54 11 189 184 155 195 168 132 13 34 95 99 94 47 148 60 20 140 183 55 18 83 62 124 35 0 29 139 147 10 133 122 131 121 118 74 134 6 188 169 70 149 28 4 152 3 15 145 109 143 106 86 176 153 81 142 175 78 36 141 187 165 89 127 137 114 103 163 77 91 61 5 31 193 
7,63696,110,382,194 86 128 25 193 117 198 156 1 27 38 63 100 40 107 122 133 147 70 28 20 148 183 140 152 195 168 131 135 6 188 65 169 132 13 145 15 3 155 34 55 18 144 104 177 5 73 31 54 121 51 98 85 134 139 11 49 160 33 138 182 74 118 90 191 29 0 109 62 124 81 82 21 190 80 175 36 141 187 127 113 185 95 99 22 179 166 103 89 163 153 77 8 56 111 41 35 143 106 176 
8,64548,116,401,34 55 18 29 33 74 118 98 147 85 134 139 11 182 138 61 91 21 104 195 13 132 70 3 155 170 62 124 106 81 82 8 160 145 15 189 109 0 35 143 159 111 80 190 31 54 25 144 128 95 130 185 86 176 113 163 187 141 36 5 177 43 168 152 183 140 28 20 148 47 94 166 153 77 131 135 63 100 40 107 133 122 90 51 121 73 45 78 175 136 193 117 198 1 16 27 38 6 188 169 
9,61019,120,397,189 3 15 134 31 193 164 73 136 190 80 142 104 144 160 33 138 182 11 139 43 168 13 195 8 21 78 175 36 61 91 29 145 132 169 188 6 147 10 133 90 191 51 98 25 177 5 45 112 121 118 74 82 81 153 106 143 159 41 111 77 141 97 187 165 127 89 163 103 113 194 176 124 62 83 18 55 34 35 109 0 54 117 198 1 135 63 122 70 155 152 140 183 148 47 94 185 166 86 95 
