idx,cost,runtime_ms,search_iters,path
0,62694,118,403,118 25 177 36 61 91 141 21 56 144 109 34 55 140 28 149 155 3 15 145 195 43 134 85 51 125 90 191 71 6 188 70 152 183 99 179 166 194 127 187 77 78 175 45 80 190 131 135 122 133 10 147 169 132 13 168 139 11 104 8 82 50 81 153 35 0 29 160 33 138 182 173 54 31 73 163 113 176 128 83 18 62 124 106 86 185 95 143 111 5 136 193 27 38 1 198 117 151 121 98 
1,64234,123,423,177 104 170 152 28 149 4 53 188 6 147 51 118 74 29 35 176 103 113 194 166 86 55 3 15 168 43 134 139 11 138 33 160 144 56 8 87 21 61 91 82 111 41 81 153 143 106 124 62 18 183 148 47 94 66 179 185 95 130 60 20 140 34 109 0 77 141 36 78 193 117 54 31 187 127 89 163 70 161 13 126 132 169 121 131 135 63 122 90 195 145 155 184 189 182 25 5 190 80 175 
2,56099,138,468,6 188 169 168 29 0 35 109 145 15 3 70 132 13 195 189 155 184 170 152 183 140 149 28 20 148 47 94 179 166 194 176 113 103 163 187 146 153 81 143 62 83 18 55 34 160 49 11 139 74 121 131 198 117 193 31 54 1 135 102 63 122 90 51 118 182 138 33 144 111 82 8 104 25 45 142 175 78 5 177 106 128 86 185 130 95 124 136 190 80 36 61 79 77 97 141 91 21 134 147 
3,57572,114,391,80 190 117 198 1 156 193 45 142 175 78 141 179 94 47 148 60 20 28 62 35 49 11 139 43 168 195 13 155 124 106 176 180 194 113 103 127 165 89 143 132 169 188 134 82 77 153 163 166 86 185 22 99 130 95 18 55 183 140 152 34 111 144 56 104 8 87 21 91 79 61 36 5 177 25 121 51 118 182 138 33 160 29 0 109 145 15 3 70 6 147 90 122 135 131 54 31 164 73 136 
4,60578,126,392,135 183 148 47 94 66 179 166 114 127 165 89 194 86 185 22 99 130 95 128 83 62 143 35 0 160 33 144 8 82 77 153 163 103 113 176 106 124 18 55 34 170 109 11 139 168 13 161 70 3 15 65 188 134 74 118 51 125 121 54 193 190 80 5 177 25 182 138 104 87 21 61 36 141 111 29 195 126 169 6 147 191 90 131 1 198 117 31 73 155 152 28 20 60 199 140 145 132 122 63 
5,62506,125,427,141 94 47 148 20 152 147 133 122 135 1 136 45 78 5 139 13 132 161 70 3 15 155 189 145 195 138 21 61 36 73 117 198 156 193 164 177 143 128 86 185 166 194 114 127 89 163 103 113 176 106 124 62 34 35 109 0 29 43 134 85 74 118 51 121 158 25 104 8 82 77 81 153 18 55 83 95 130 183 28 149 4 140 111 144 160 33 11 168 169 188 6 90 125 131 54 31 190 80 175 
6,63020,122,420,38 1 198 117 190 175 36 141 187 89 103 113 86 20 148 47 94 179 114 127 163 0 29 188 6 147 51 118 74 43 126 13 132 169 134 25 5 177 111 143 106 62 18 55 34 189 145 15 3 70 161 195 168 139 11 49 33 160 144 56 8 82 91 61 21 104 182 133 107 40 63 135 131 121 35 124 128 95 130 185 166 194 176 153 77 73 193 31 54 138 109 152 183 140 28 149 4 155 90 122 
7,59487,123,428,61 91 77 81 159 124 62 183 28 149 4 140 152 34 109 0 29 160 33 11 139 43 169 188 6 98 51 90 122 133 147 134 182 138 104 8 177 5 175 78 21 87 82 153 163 113 166 179 94 47 148 176 187 97 141 36 193 117 1 16 27 38 63 135 131 19 112 121 118 168 195 189 167 184 155 145 15 3 70 132 13 55 18 95 130 99 22 185 86 106 143 35 111 144 25 80 190 31 54 73 
8,64359,121,417,91 87 82 143 55 183 148 20 152 184 155 189 124 106 35 195 169 188 6 134 132 13 29 0 41 77 61 36 78 175 45 117 198 1 135 63 122 133 10 70 3 15 145 168 139 138 33 56 104 177 73 193 31 54 121 51 90 191 147 95 130 179 166 194 127 89 103 113 22 99 28 149 140 163 187 153 81 111 144 160 49 11 109 34 18 62 185 86 176 141 5 80 190 136 25 118 74 182 8 21 
9,62917,129,439,33 138 182 104 8 82 87 21 79 61 36 78 175 142 45 5 177 56 170 152 184 155 70 188 90 122 133 10 147 6 169 168 81 153 187 165 127 113 172 179 94 47 148 185 103 89 163 34 3 15 13 132 51 131 117 190 80 136 73 173 91 141 97 77 50 111 144 160 49 11 139 43 134 121 54 193 31 25 62 18 55 183 140 189 145 195 29 0 109 35 143 106 124 128 86 166 194 176 180 159 
10,60336,109,378,3 15 145 168 139 11 0 35 163 89 103 113 194 166 86 185 94 47 148 60 20 140 183 95 62 111 73 54 31 193 117 1 131 125 98 118 74 182 138 104 8 56 144 160 33 49 29 109 124 176 114 127 187 141 36 175 78 5 159 143 106 153 81 77 82 51 191 90 122 135 102 63 133 10 178 21 91 61 177 25 121 116 85 134 147 192 6 188 169 132 70 13 126 195 18 55 34 170 152 155 
11,61882,121,415,166 86 83 18 62 136 73 31 54 25 182 138 0 109 35 124 128 95 130 185 113 103 127 89 163 187 141 91 36 61 21 177 112 121 122 107 40 133 147 189 34 55 143 159 82 5 142 175 78 8 104 56 144 29 145 15 3 70 13 132 169 188 6 195 168 11 139 118 51 131 135 63 38 27 1 198 117 193 190 80 77 106 179 94 47 148 183 140 152 155 134 191 90 33 160 111 81 153 176 194 
12,59092,117,401,189 15 145 13 118 121 73 193 31 54 131 122 147 6 188 169 168 139 11 33 104 36 61 91 21 8 144 160 111 41 81 77 82 138 182 51 125 90 132 70 3 155 152 170 109 35 143 106 86 166 194 176 153 25 117 198 1 135 63 40 107 133 10 191 71 134 195 34 55 183 140 20 60 148 47 94 179 128 124 62 18 95 130 99 185 113 103 89 163 187 141 45 190 80 175 78 5 177 29 0 
13,59321,122,421,152 149 28 140 183 55 34 109 0 12 29 33 11 138 121 54 31 117 198 193 5 177 61 91 82 111 130 99 179 94 47 60 20 148 9 18 62 124 143 159 106 176 194 113 153 77 21 87 8 104 160 144 81 163 103 166 86 185 95 147 90 122 63 135 131 51 98 118 74 168 195 126 13 15 3 70 161 145 35 89 127 187 141 36 78 175 80 190 136 73 173 25 139 43 134 6 188 169 132 155 
14,61308,113,389,34 15 145 13 195 168 139 138 104 177 78 175 36 61 187 163 114 137 127 89 103 113 180 106 124 128 176 88 194 166 86 62 35 29 160 33 25 73 54 182 11 189 184 155 132 31 193 190 80 45 5 21 81 153 77 141 82 8 144 12 0 109 152 140 183 95 130 99 185 143 159 111 117 1 131 121 51 125 90 191 133 122 135 63 100 40 107 10 147 85 134 6 188 169 161 70 3 170 55 18 
15,59351,131,454,54 73 25 33 160 144 111 8 104 138 182 139 195 145 15 3 70 10 72 107 40 63 38 1 131 158 82 21 177 5 78 175 80 190 193 198 117 31 136 45 142 36 81 159 143 106 176 113 194 166 124 62 183 130 95 86 163 153 77 91 61 141 187 127 103 185 148 20 28 140 152 170 109 35 0 29 49 11 51 135 122 133 90 191 147 6 188 169 132 13 155 55 18 34 189 168 43 134 121 112 
16,61054,136,469,131 182 109 128 86 95 181 83 18 62 124 106 81 77 153 163 89 127 103 113 148 60 47 94 179 172 114 187 141 36 190 31 54 117 121 25 138 33 49 29 34 183 28 20 185 166 194 176 143 35 0 111 177 5 175 78 21 82 8 104 56 144 160 145 15 70 3 155 170 55 130 22 99 9 199 140 152 184 189 11 139 118 51 90 191 168 195 13 132 43 85 134 169 188 6 147 133 122 63 135 
17,61736,132,451,126 35 106 124 62 128 86 176 180 103 89 127 165 187 146 163 113 52 172 179 166 194 114 137 141 45 136 73 31 54 117 193 190 80 142 77 81 153 185 130 95 183 140 55 18 34 109 11 51 191 90 131 121 94 47 148 20 28 152 70 132 13 195 168 29 0 12 160 33 138 182 139 145 15 3 155 189 143 159 111 68 87 21 177 5 78 175 36 61 91 82 8 104 56 144 134 6 188 65 169 
18,60466,137,468,136 190 80 175 78 36 61 91 21 87 8 82 81 106 176 113 194 166 179 185 130 95 86 128 124 35 13 132 169 126 29 12 0 109 145 15 3 70 161 188 6 147 121 54 31 117 193 73 173 141 187 165 127 89 103 163 153 77 104 182 25 45 142 5 177 183 148 20 28 140 152 155 195 168 144 111 159 143 62 18 55 34 170 189 134 131 135 63 122 90 191 125 51 118 139 11 49 160 33 138 
19,65675,117,398,94 179 166 194 88 159 143 124 62 18 55 170 189 3 155 184 152 83 106 163 89 127 187 153 81 195 13 15 145 109 35 0 160 138 25 136 190 80 175 78 142 5 140 199 20 28 149 70 188 90 135 1 117 31 54 121 118 169 132 34 128 176 180 113 114 103 29 168 134 98 51 147 6 139 11 33 56 104 177 36 61 21 82 8 144 111 41 95 130 99 22 185 86 97 141 91 77 183 148 47 
20,60767,147,433,3 152 140 183 86 163 153 81 77 97 141 91 36 61 21 87 8 25 121 131 51 118 74 182 56 104 54 31 73 136 177 82 159 106 124 143 41 111 144 0 35 109 29 160 33 151 198 117 193 190 80 175 78 145 15 155 170 34 55 18 62 176 194 166 179 185 113 103 89 127 165 187 142 45 5 138 11 139 188 169 132 13 195 168 43 134 147 90 122 135 1 16 27 38 63 40 107 133 6 70 
21,62785,122,419,152 170 55 34 109 0 145 13 126 195 168 11 33 160 144 104 54 31 136 175 78 36 61 21 138 182 25 190 80 5 177 8 111 124 62 18 128 86 166 194 180 176 185 179 94 47 183 70 107 40 63 38 27 16 131 90 121 35 143 106 113 103 127 89 163 153 187 141 193 117 198 156 1 135 32 122 133 134 189 140 28 20 60 148 95 81 77 29 139 118 51 71 147 6 188 169 132 15 3 155 
