idx,cost,runtime_ms,search_iters,path
0,60808,141,459,56 104 25 136 73 31 54 117 198 193 5 36 61 21 106 128 124 35 0 29 195 13 132 168 43 139 11 109 143 159 111 82 141 187 165 89 127 114 113 180 176 194 166 86 62 18 34 155 3 70 40 107 100 63 135 122 133 90 118 74 182 138 163 103 185 179 94 148 183 174 55 95 20 28 140 152 170 177 78 175 80 190 121 51 147 134 6 188 169 15 145 49 33 160 77 97 153 81 8 144 
1,64710,124,425,61 91 143 62 18 183 140 20 28 152 184 155 15 134 74 118 98 51 71 147 188 169 34 55 95 130 185 106 136 73 31 54 117 193 190 80 45 5 177 111 124 128 86 166 194 114 137 187 97 141 36 78 175 142 144 0 29 160 33 11 138 104 56 8 157 25 112 158 182 139 168 195 145 189 176 113 103 127 89 163 153 109 13 132 70 3 35 81 77 82 87 21 121 90 133 122 135 63 38 1 
2,61758,125,427,141 36 78 175 142 61 91 77 153 113 180 176 159 49 11 139 182 138 33 160 29 183 140 152 184 155 3 188 122 133 10 147 6 169 132 70 13 195 109 106 194 166 172 179 22 185 86 128 18 62 124 143 111 82 21 177 73 54 31 193 117 25 8 81 163 89 103 94 47 148 99 130 95 55 34 35 0 144 104 5 80 190 121 90 51 134 168 145 15 149 28 20 60 114 137 127 165 187 146 97 
3,60802,125,436,33 138 190 80 45 177 104 111 62 124 106 153 146 187 137 114 35 29 168 195 13 132 169 188 70 145 43 11 139 134 147 133 122 135 121 25 141 97 77 81 18 140 183 95 130 99 185 86 55 34 152 155 3 15 189 109 0 160 144 56 8 82 87 21 61 36 5 73 164 136 175 78 142 54 31 193 117 198 156 24 1 90 191 51 182 176 194 166 179 148 47 94 66 113 103 127 89 163 159 143 
4,60901,125,432,155 3 15 145 13 74 118 122 135 1 198 117 193 5 177 21 104 56 111 81 153 187 97 77 141 36 78 175 45 136 73 54 31 190 80 61 18 183 140 34 109 25 158 121 51 125 90 191 147 6 70 152 148 47 94 185 95 55 189 132 169 188 134 85 182 138 144 165 127 114 176 86 62 124 106 159 143 35 0 29 195 168 43 139 11 33 160 8 82 163 89 103 113 194 166 179 20 28 149 4 
5,61214,126,432,188 169 132 13 3 155 55 86 185 99 130 95 122 135 1 156 198 117 25 104 56 160 35 143 106 163 89 127 187 153 176 180 103 114 113 194 166 128 34 189 195 168 139 73 164 193 31 54 131 90 51 121 190 80 141 97 77 91 36 61 82 111 124 62 18 183 28 20 60 94 47 148 149 4 140 152 170 29 49 33 138 11 134 147 6 161 70 15 145 109 0 144 8 21 78 175 5 177 182 43 
6,60230,119,410,87 21 61 36 78 175 142 177 8 111 143 106 95 130 99 152 184 155 132 169 188 6 134 43 170 140 183 55 18 124 176 113 194 128 62 34 189 145 15 3 70 13 195 168 138 182 131 1 156 193 162 45 5 104 29 0 109 35 144 56 160 33 11 139 74 118 198 117 31 73 136 80 190 164 54 112 121 147 10 133 122 135 90 191 51 25 79 91 141 187 127 103 166 185 86 163 153 81 77 82 
7,61853,124,426,133 147 184 152 34 62 124 114 127 89 143 15 145 168 134 25 177 5 190 80 175 78 166 179 94 47 148 140 183 55 18 95 185 86 61 36 21 56 33 49 11 43 188 169 132 13 195 29 160 91 141 81 153 187 146 97 77 82 8 104 182 74 139 138 144 111 41 163 103 113 194 176 106 35 0 109 189 155 3 70 6 51 90 121 112 73 54 31 193 117 198 1 38 131 122 135 102 63 40 107 
8,61118,106,365,34 148 47 94 66 179 22 99 183 155 168 43 139 11 152 140 199 20 28 149 3 70 161 132 13 126 169 188 6 147 51 121 90 122 63 135 1 117 54 5 97 187 194 166 185 130 55 18 62 159 81 77 141 91 61 36 80 190 193 31 73 177 8 56 104 138 33 160 144 153 163 89 127 103 113 109 0 29 195 145 15 189 124 106 180 176 86 95 128 143 35 111 82 21 78 175 142 45 25 182 
9,65730,113,379,126 25 45 142 175 78 5 177 104 33 49 168 195 15 3 189 152 199 148 47 94 60 20 28 11 182 74 118 85 134 29 0 109 18 55 34 145 132 169 188 139 138 21 61 36 141 187 183 140 99 179 166 103 89 163 153 51 90 121 54 193 31 35 128 95 130 185 86 194 113 176 124 106 81 97 77 82 87 8 56 144 160 43 6 147 107 40 63 135 1 198 117 111 143 62 170 184 155 70 13 
10,59307,124,417,82 81 77 141 97 153 163 165 187 61 36 198 1 135 122 90 125 121 112 45 175 78 177 56 144 160 33 138 11 139 134 43 168 195 13 145 15 70 3 155 152 183 99 22 130 124 143 35 109 0 29 132 169 188 6 147 73 136 5 21 111 140 28 20 148 47 94 66 114 127 89 103 113 86 95 55 34 18 62 128 176 180 194 166 179 185 106 104 25 54 31 190 80 193 117 131 51 118 182 8 
11,63572,112,381,45 190 80 175 78 177 144 189 155 3 15 145 13 131 135 122 90 51 98 118 74 147 6 188 169 132 70 149 28 59 20 60 111 82 87 8 56 11 139 182 138 33 143 124 94 47 148 35 0 160 29 109 170 152 99 185 86 106 25 54 31 193 117 121 134 43 168 195 49 104 21 61 36 141 187 165 137 127 89 183 140 34 55 130 95 83 18 62 128 176 180 166 194 113 103 163 153 81 77 5 
12,57573,124,431,60 148 47 99 22 185 130 95 55 18 62 128 194 114 137 127 81 111 0 109 34 170 152 184 155 3 70 15 145 29 160 144 33 138 182 139 134 74 118 51 121 112 54 164 73 177 21 104 8 82 77 153 176 180 113 103 89 163 187 141 61 36 5 78 175 45 80 190 1 135 122 147 188 169 132 195 168 124 86 179 94 66 172 166 106 143 35 11 191 90 131 198 117 193 31 25 183 140 28 20 
13,58782,128,449,78 175 142 45 136 193 156 27 38 16 131 98 118 116 121 125 120 51 25 21 82 8 35 109 0 29 160 49 11 139 34 55 18 62 185 86 176 153 111 144 104 73 164 54 31 190 80 5 177 33 138 182 151 117 198 1 135 63 40 107 122 90 191 147 134 168 183 47 148 20 28 140 152 155 195 126 13 132 169 6 188 70 3 15 145 163 89 127 103 113 194 166 124 106 143 81 77 141 61 36 
14,58564,122,427,86 34 155 70 6 147 178 10 133 122 135 131 182 138 82 77 97 141 21 8 104 74 118 121 158 25 142 175 78 36 61 144 33 160 29 0 111 153 163 113 180 176 106 124 62 83 18 55 170 152 140 183 148 47 94 66 194 103 127 187 177 5 45 162 80 190 136 73 164 193 156 1 198 117 31 54 19 112 139 168 195 145 15 3 13 132 169 188 134 191 90 51 11 109 35 95 185 179 172 166 
15,61741,125,433,89 103 113 176 62 18 55 34 11 139 43 85 134 169 132 189 69 109 81 153 187 127 114 194 166 86 185 130 95 128 124 111 8 56 144 183 140 149 4 152 184 155 70 188 51 121 54 117 198 27 38 1 31 36 141 77 82 160 33 138 104 21 177 5 78 175 80 190 193 135 63 122 90 25 182 159 106 143 35 0 29 145 15 3 13 195 168 74 118 98 71 147 6 170 28 20 148 94 179 163 
