idx,cost,runtime_ms,search_iters,path
0,63713,118,402,156 1 27 38 131 182 138 139 168 195 15 145 11 21 91 61 36 173 73 31 136 162 45 142 175 78 5 177 8 104 56 144 160 33 49 13 132 169 188 70 3 155 34 55 170 152 184 189 109 29 118 51 135 102 63 122 147 6 185 179 166 194 113 103 163 141 80 190 121 90 191 134 140 94 47 148 20 183 106 153 81 77 111 0 35 18 62 128 176 86 130 95 124 143 82 25 54 193 117 198 
1,60679,110,376,82 87 21 61 91 77 81 34 55 18 83 62 128 124 106 143 35 0 109 152 28 140 183 166 194 176 113 165 187 5 78 175 80 190 117 131 125 191 71 147 10 133 90 51 121 112 54 31 193 73 118 74 139 182 138 177 36 141 153 163 103 114 127 89 111 144 8 104 33 189 155 145 15 3 70 188 6 169 132 13 195 168 29 86 185 130 95 160 49 11 134 122 135 63 38 27 1 156 198 25 
2,61730,125,430,112 121 198 117 73 160 34 183 140 152 184 155 3 70 15 145 109 0 35 143 106 159 29 6 147 51 118 74 182 138 144 111 124 62 18 55 28 20 60 148 47 94 185 90 133 122 135 63 38 27 16 1 25 8 81 153 163 89 127 114 113 176 194 166 86 95 189 132 13 195 168 11 33 146 187 165 103 128 169 188 139 104 36 61 91 141 97 77 82 87 21 177 5 78 175 80 190 193 31 54 
3,57521,135,467,131 121 25 104 8 111 82 87 21 61 141 187 127 89 103 194 166 86 185 130 95 183 140 34 55 18 62 124 106 153 97 77 81 35 109 3 15 145 195 168 134 85 139 11 189 152 20 28 155 70 161 132 13 43 118 51 191 90 122 63 40 107 133 147 6 188 169 126 49 160 144 56 177 78 175 80 190 45 5 36 163 113 176 143 0 29 33 138 182 173 136 73 54 31 193 117 1 27 38 135 
4,59602,125,425,73 54 31 193 190 80 36 187 165 180 176 166 194 113 103 114 127 89 163 153 141 91 61 118 51 90 122 135 131 121 182 138 104 56 33 15 3 70 161 145 144 8 82 21 78 175 5 134 6 188 169 132 13 195 168 49 160 12 0 35 124 128 95 130 20 148 47 94 66 179 185 86 106 111 25 117 198 1 74 139 11 29 109 34 18 55 170 189 155 184 152 149 28 140 183 62 143 81 77 177 
5,63722,117,400,143 106 189 13 132 147 122 135 1 193 31 54 73 19 43 155 152 140 94 47 148 20 28 183 95 130 185 86 55 34 18 62 124 166 194 113 176 29 90 131 198 117 25 182 139 168 195 49 33 104 21 61 36 78 175 142 5 91 141 77 111 35 109 0 45 80 190 136 145 15 3 70 161 169 188 6 134 51 98 118 74 11 160 144 8 82 50 81 153 163 103 89 127 187 97 177 112 121 158 138 
6,58189,129,441,138 182 74 85 134 43 126 145 15 188 6 191 90 147 70 3 140 148 47 94 60 20 28 183 153 77 141 97 187 163 89 127 114 103 113 176 194 166 179 185 95 55 18 62 109 0 111 82 87 21 8 144 160 35 124 128 86 106 143 104 25 73 31 54 117 193 190 80 175 78 5 177 36 61 79 91 56 33 49 168 195 13 132 169 121 131 135 122 125 51 118 139 29 34 170 152 184 155 189 11 
7,65213,113,382,36 5 193 31 73 177 8 95 99 66 94 47 148 60 23 20 28 152 189 182 138 104 144 160 33 11 139 168 195 126 13 132 169 188 134 54 117 51 120 191 90 133 10 178 147 6 145 15 3 155 170 34 124 103 163 153 111 29 0 109 35 62 18 55 183 199 140 70 107 40 63 1 190 80 175 61 106 86 185 22 179 89 127 187 77 82 21 25 125 122 135 131 121 118 143 176 166 194 113 141 
8,67049,107,360,87 82 97 187 165 127 21 177 25 158 125 90 191 51 134 139 11 29 143 176 88 194 166 94 47 148 140 183 170 34 55 95 130 99 185 86 163 153 81 77 91 79 61 111 0 109 124 62 83 18 35 144 78 142 5 168 195 145 15 155 149 28 152 73 193 31 54 13 132 169 6 135 63 122 147 192 188 70 3 106 180 113 103 89 141 36 175 80 190 117 121 98 118 182 138 33 160 56 104 8 
9,58344,118,398,21 61 91 82 8 168 195 13 34 62 128 124 143 109 29 145 15 3 189 106 103 127 114 113 176 194 166 86 185 95 35 0 160 144 56 111 18 55 183 140 28 20 60 94 47 148 199 152 155 70 169 188 6 54 31 73 45 78 175 136 193 117 198 1 135 131 121 90 51 98 118 85 134 147 133 122 63 38 27 156 190 80 141 187 89 163 153 81 77 36 5 177 25 74 182 138 139 11 33 104 
