idx,cost,runtime_ms,search_iters,path
0,56565,130,437,185 94 47 148 20 28 149 4 155 145 11 104 8 61 36 177 25 74 118 51 90 121 112 91 141 77 111 35 0 109 34 18 86 166 194 176 180 113 103 163 89 114 137 127 165 187 153 81 82 21 31 193 190 80 175 5 73 54 117 1 131 168 15 3 70 161 195 160 144 33 138 182 147 10 133 107 40 100 63 135 122 13 132 169 188 6 85 134 43 139 29 143 106 124 62 55 152 140 183 95 
1,59128,115,395,141 187 165 127 89 103 163 153 81 168 195 145 155 152 28 20 148 140 183 34 35 0 29 160 33 158 112 121 131 90 122 135 1 54 31 117 198 27 38 63 40 107 147 139 11 138 182 25 45 142 175 78 36 97 185 130 99 47 94 179 166 194 113 176 106 159 77 8 104 144 143 124 128 86 95 55 18 62 21 177 5 73 164 193 190 80 136 51 6 188 169 132 70 3 15 109 111 82 61 91 
2,63457,110,383,90 122 135 1 117 54 31 193 190 80 45 141 187 137 114 166 148 20 140 152 189 15 70 3 155 183 95 86 194 113 180 176 145 147 133 107 40 63 131 177 21 87 8 104 138 182 118 121 25 56 144 55 130 99 179 185 34 11 139 134 74 98 51 6 188 169 132 13 195 168 49 33 160 29 12 0 109 35 143 106 159 82 5 142 175 78 36 61 77 124 62 18 128 103 127 89 163 153 81 111 
3,60814,127,441,113 180 106 35 29 168 195 155 3 70 161 15 145 13 126 132 169 188 6 147 107 40 63 135 38 1 143 124 95 130 185 86 166 194 103 89 163 111 139 134 85 118 74 182 138 33 49 189 170 152 183 148 20 28 149 140 34 109 0 104 5 80 190 136 193 198 117 54 31 73 19 112 121 25 36 141 187 153 81 77 82 8 144 160 11 98 51 90 122 131 45 175 78 177 21 55 18 62 128 176 
4,63829,111,385,86 179 185 189 15 188 6 192 147 134 43 29 176 194 114 137 127 163 153 77 82 8 111 62 18 55 183 140 9 130 95 128 106 159 143 124 99 60 20 28 109 0 160 33 11 70 161 169 51 121 136 80 190 193 117 135 63 40 107 122 90 132 3 155 152 148 47 94 34 35 144 104 138 139 168 195 13 145 113 103 89 187 21 177 5 73 31 54 198 156 16 27 38 1 45 175 78 36 141 166 
5,64394,125,432,25 5 78 175 80 190 45 36 141 187 127 89 163 77 82 21 8 104 121 131 1 38 63 135 122 133 145 189 167 69 109 29 138 182 85 134 43 13 195 168 139 11 33 160 144 0 35 94 47 148 20 140 183 152 15 51 54 193 117 198 90 191 147 6 70 3 155 34 18 62 124 106 143 81 153 176 179 22 99 130 95 111 31 73 177 61 103 113 194 166 185 86 128 83 55 132 169 188 74 118 
6,62474,124,428,63 38 1 156 198 117 131 90 191 134 189 34 55 152 140 183 95 130 99 179 185 86 143 35 0 109 15 145 195 168 29 163 89 127 165 187 141 36 142 5 177 138 182 136 73 164 31 54 193 190 80 45 21 87 82 118 51 71 147 6 188 169 62 124 106 81 77 78 175 61 91 153 103 113 194 176 160 33 11 139 13 132 70 3 155 20 148 47 94 18 111 144 56 8 104 25 158 121 122 135 
7,62013,106,369,80 162 175 36 187 165 176 124 62 128 86 166 194 113 103 127 89 163 153 111 132 169 188 6 134 139 11 182 25 5 142 78 177 183 140 20 148 47 94 179 45 136 73 31 117 198 1 135 147 70 4 149 28 95 130 99 185 106 143 8 87 82 81 77 97 141 91 79 61 21 104 144 0 109 29 168 195 13 145 170 152 155 3 15 189 34 55 18 35 160 33 138 51 90 121 112 19 54 193 190 
8,54068,123,420,117 54 31 164 73 25 182 11 139 74 118 138 33 0 35 34 55 183 140 152 184 155 3 70 15 145 195 168 126 13 132 169 188 6 134 147 51 90 122 135 121 112 190 80 45 175 78 5 36 61 21 8 82 77 81 153 89 163 159 143 111 144 160 29 109 28 20 148 47 94 130 95 128 83 18 62 124 106 103 26 113 180 176 194 166 86 185 99 22 179 114 137 127 187 141 177 136 193 198 1 
9,61172,111,384,49 33 160 0 35 163 103 176 34 145 188 6 191 90 51 143 106 124 62 18 109 29 182 117 198 156 16 27 38 1 54 73 21 77 81 128 95 185 179 86 111 25 121 131 135 122 133 10 178 115 147 139 138 104 144 8 78 175 80 190 193 31 164 136 5 177 36 61 91 141 153 113 194 166 66 94 47 148 60 20 28 140 183 55 152 155 15 3 70 161 169 132 13 195 134 118 74 43 168 11 
